# provenance: previous project reference
# extraction_date: 2026-07-29
# schema: source_catalog,source_identifier,source_row,manufacturer_key,model_key,geometry_code,gearbox_rating_raw,beam_rating_raw,max_stroke_length_raw,dimensional_a_raw,dimensional_c_raw,dimensional_i_raw,dimensional_k_raw,dimensional_p_raw,stroke_length_pin_1_raw,stroke_length_pin_2_raw,stroke_length_pin_3_raw,stroke_length_pin_4_raw,stroke_length_pin_5_raw,stroke_length_pin_6_raw,stroke_length_pin_7_raw,stroke_length_pin_8_raw,radius_pin_1_raw,radius_pin_2_raw,radius_pin_3_raw,radius_pin_4_raw,radius_pin_5_raw,radius_pin_6_raw,radius_pin_7_raw,radius_pin_8_raw,structural_imbalance_raw,phase_angle_raw,counterbalance_effect_raw,air_balance_raw,air_balance_dimensional_d_raw,air_balance_dimensional_f_raw,air_balance_dimensional_h_raw,lookup_disposition,lookup_exclusion_reason
# units: explicit in unit-suffixed fields; surface values unverified_source_unit
source_catalog,source_identifier,source_row,manufacturer_key,model_key,geometry_code,gearbox_rating_raw,beam_rating_raw,max_stroke_length_raw,dimensional_a_raw,dimensional_c_raw,dimensional_i_raw,dimensional_k_raw,dimensional_p_raw,stroke_length_pin_1_raw,stroke_length_pin_2_raw,stroke_length_pin_3_raw,stroke_length_pin_4_raw,stroke_length_pin_5_raw,stroke_length_pin_6_raw,stroke_length_pin_7_raw,stroke_length_pin_8_raw,radius_pin_1_raw,radius_pin_2_raw,radius_pin_3_raw,radius_pin_4_raw,radius_pin_5_raw,radius_pin_6_raw,radius_pin_7_raw,radius_pin_8_raw,structural_imbalance_raw,phase_angle_raw,counterbalance_effect_raw,air_balance_raw,air_balance_dimensional_d_raw,air_balance_dimensional_f_raw,air_balance_dimensional_h_raw,lookup_disposition,lookup_exclusion_reason
rodpump_units,3132,3136,RIG,RIG-C-114-143-64,C,114,143,64,79.5,69.5,78.25,112.06,84.44,64,51.5,39.4,0,0,0,0,0,27,22,17,0,0,0,0,0,785,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3133,3137,RIG,RIG-C-114-173-54,C,114,173,54,79.5,69.5,78.25,112.06,84.44,64,51.5,39.4,0,0,0,0,0,27,22,17,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3134,3138,RIG,RIG-C-114-173-64,C,114,173,64,79.5,69.5,78.25,112.06,84.44,64,51.5,39.4,0,0,0,0,0,27,22,17,0,0,0,0,0,795,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3135,3139,RIG,RIG-C-160-173-74,C,160,173,74,108.7,111,121,158.26,112.5,74,63.7,53.4,0,0,0,0,0,37,32,27,0,0,0,0,0,877,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3136,3140,RIG,RIG-C-160-173-86,C,160,173,86,126.3,111.5,121,158.26,112.5,86,73.9,62.1,0,0,0,0,0,37,32,27,0,0,0,0,0,538,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3137,3141,RIG,RIG-C-160-200-74,C,160,200,74,108.7,111,121,158.26,112.5,74,63.7,53.4,0,0,0,0,0,37,32,27,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3138,3142,RIG,RIG-C-228-200-74,C,228,200,74,92.7,111,121,148.02,99.63,74,64.9,56,0,0,0,0,0,43,38,33,0,0,0,0,0,1500,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3139,3143,RIG,RIG-C-228-213-86,C,228,213,86,111,111,121,148.02,99.63,88.6,77.7,67,0,0,0,0,0,43,38,33,0,0,0,0,0,810,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3140,3144,RIG,RIG-C-228-246-86,C,228,246,86,111,111,121,148.02,99.63,88.6,77.7,67,0,0,0,0,0,43,38,33,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3141,3145,RIG,RIG-C-320-213-120,C,320,213,120,156.84,129,140,173.66,117.44,120,106.8,93.9,0,0,0,0,0,48,43,38,0,0,0,0,0,276,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3142,3146,RIG,RIG-C-320-256-120,C,320,256,120,156.84,129,140,173.66,117.44,120,106.8,93.9,0,0,0,0,0,48,43,38,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3143,3147,RIG,RIG-C-320-305-100,C,320,305,100,130.7,129,140,173.66,117.44,100,88.9,78.2,0,0,0,0,0,48,43,38,0,0,0,0,0,813,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3144,3148,RIG,RIG-C-1-80-133-54,C-1,80,133,54,69.75,68.5,78.25,109.5,85.5,55.1,44.8,34.7,0,0,0,0,0,27,22,17,0,0,0,0,0,840,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3145,3149,RIG,RIG-C-1-320-305-100,C-1,320,305,100,131.3,129.2,134,173,120.5,100,87.7,77.5,0,0,0,0,0,48,43,38,0,0,0,0,0,365,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3146,3150,RTF,RTF-R-114-176-177,R,114,176,177,210,120.02,120,212.19,172.5,177,176.09,0,0,0,0,0,0,12.24,0,0,0,0,0,0,0,3748,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3147,3151,RTF,RTF-R-160-220-197,R,160,220,197,210,120.02,120,212.19,172.5,197,191.09,0,0,0,0,0,0,13.41,0,0,0,0,0,0,0,6238,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3148,3152,RTF,RTF-R-228-256-288,R,228,256,288,210,120.02,120,212.19,172.5,288,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,-1985,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3149,3153,RTF,RTF-R-228-264-236,R,228,264,236,210,120.02,120,212.19,172.5,236,236.78,0,0,0,0,0,0,13.66,0,0,0,0,0,0,0,6460,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3150,3154,RTF,RTF-R-228-300-288,R,228,300,288,210,120.02,120,212.19,172.5,288,290.68,0,0,0,0,0,0,16.77,0,0,0,0,0,0,0,9400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3151,3155,RTF,RTF-R-228-308-276,R,228,308,276,210,120.02,120,212.19,172.5,276,277.5,0,0,0,0,0,0,13.66,0,0,0,0,0,0,0,7319,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3152,3156,RTF,RTF-R-320-360-288,R,320,360,288,210,120.02,120,212.19,172.5,288,290.68,0,0,0,0,0,0,16.77,0,0,0,0,0,0,0,9400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3153,3157,RTF,RTF-R-320-500-306,R,320,500,306,210,120.02,120,212.19,172.5,306,305.67,0,0,0,0,0,0,16.77,0,0,0,0,0,0,0,9800,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3154,3158,RTF,RTF-R-320-500-366,R,320,500,366,210,120.02,120,212.19,172.5,366,365.68,0,0,0,0,0,0,16.77,0,0,0,0,0,0,0,9800,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3155,3159,RTF,RTF-R-420-500-366,R,420,500,366,210,120.02,120,212.19,172.5,366,368.88,0,0,0,0,0,0,18.36,0,0,0,0,0,0,0,9800,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3156,3160,RTF,RTF-R-1-320-360-288,R-1,320,360,288,210,120.02,120,212.19,172.5,288,290.7,0,0,0,0,0,0,16.77,0,0,0,0,0,0,0,9400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3157,3161,RTF,RTF-R-1-320-500-306,R-1,320,500,306,210,120.02,120,212.19,172.5,306,305.7,0,0,0,0,0,0,16.77,0,0,0,0,0,0,0,13500,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3158,3162,RTF,RTF-RTF-228-256-288,RTF,228,256,288,210,120.02,120,212.19,172.5,192,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,-1985,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3159,3163,RTF,RTF-RTF-228-300-288,RTF,228,300,288,210,120.02,120,212.19,172.5,192,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,-1985,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3160,3164,RTF,RTF-RTF-320-360-288,RTF,320,360,288,210,120.02,120,212.19,172.5,288,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,-1985,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3161,3165,RTF,RTF-RTF-320-500-306,RTF,320,500,306,210,120.02,120,212.19,172.5,306,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,-1985,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3162,3166,S,S-C-114-119-86,C,114,119,86,92,84,71,149.75,111,86,74,62,0,0,0,0,0,31.25,31.25,26.25,0,0,0,0,0,335,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3163,3167,S,S-C-114-250-74,C,114,250,74,108,109,105,159.45,122,74,64,54,44,34,0,0,0,37,32,27,22,17,0,0,0,0,0,0,0,0,0,167,lookup_eligible,
rodpump_units,3164,3168,SBG,SBG-C-57-102-48,C,57,102,48,68.7,66,61,93.5,72,45.7,0,0,0,0,0,0,0,21.5,0,0,0,0,0,0,0,200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3165,3169,SBG,SBG-C-57-105-42,C,57,105,42,61,61.5,61,93,70,41.5,0,0,0,0,0,0,0,20.5,0,0,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3166,3170,SBG,SBG-C-114-133-54,C,114,133,54,71.2,73.8,78,109.5,81.25,54.4,0,0,0,0,0,0,0,27.5,0,0,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3167,3171,SBG,SBG-C-114-143-64,C,114,143,64,93,85,82,115,81,60.1,48,37.1,0,0,0,0,0,27,22,17,0,0,0,0,0,200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3168,3172,SBG,SBG-C-160-173-74,C,160,173,74,95.5,102,100,151,113.5,72,61.1,51.7,42.3,0,0,0,0,37.5,32.5,27.5,22.5,0,0,0,0,800,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3169,3173,SBG,SBG-C-228-246-86,C,228,246,86,129.5,134,143,199,151,84.6,71.8,60.1,48.5,0,0,0,0,43,37,31,25,0,0,0,0,800,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3170,3174,SBG,SBG-C-250-173-74,C,250,173,74,142,97,100,167,139.5,78.6,0,0,0,0,0,0,0,26.5,0,0,0,0,0,0,0,-200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3171,3175,SBG,SBG-C-320-256-120,C,320,256,120,150,154,154,236.88,180,120.4,107.7,95.2,84,0,0,0,0,60,54,48,42,0,0,0,0,1500,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3172,3176,SEN,SEN-C-80-133-48,C,80,133,48,64,46,46,74.42,56.13,48,36.9,0,0,0,0,0,0,17.25,13.25,0,0,0,0,0,0,430,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3173,3177,SEN,SEN-C-144-143-64,C,144,143,64,84,72.5,72,122,98.5,65.5,52.2,40.6,0,0,0,0,0,27.5,22.5,17.5,0,0,0,0,0,585,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3174,3178,SEN,SEN-C-160-200-74,C,160,200,74,96,96,96,138.26,97.63,74,64.9,54.9,0,0,0,0,0,37,32.18,27.44,0,0,0,0,0,510,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3175,3179,SEN,SEN-C-228-246-86,C,228,246,86,110,110,110,148,97,89.2,75.8,62,0,0,0,0,0,43,37,31,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3176,3180,SEN,SEN-C-289-246-86,C,289,246,86,110,110,110,148,97,89.2,75.8,62,0,0,0,0,0,43,37,31,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3177,3181,SEN,SEN-C-320-256-120,C,320,256,120,130,107,105.5,163,153,115,102.9,87.1,76.2,0,0,0,0,47.5,42.5,36,31.5,31.5,0,0,0,-750,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3178,3182,SET,SET-BB1-25-67-36,BB1,25,67,36,38.39,31.89,31.5,71.6,64.17,36,0,0,0,0,0,0,0,12.01,0,0,0,0,0,0,0,349,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3179,3183,SET,SET-BB1-40-89-42,BB1,40,89,42,48.03,50.2,47.24,88.7,75.39,42,0,0,0,0,0,0,0,18.11,0,0,0,0,0,0,0,86,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3180,3184,SET,SET-BB1-40-89-48,BB1,40,89,48,60.43,40.95,46.06,87.88,75.2,48,0,0,0,0,0,0,0,15.75,0,0,0,0,0,0,0,420,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3181,3185,SET,SET-BB1-57-76-54,BB1,57,76,54,59.84,48.82,47.24,88.7,5.39,54,0,0,0,0,0,0,0,17.72,0,0,0,0,0,0,0,417,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3182,3186,SET,SET-BB1-57-109-54,BB1,57,109,54,66.93,45.28,47.2,92.55,79.14,54,0,0,0,0,0,0,0,17.72,0,0,0,0,0,0,0,440,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3183,3187,SET,SET-BB1-80-119-64,BB1,80,119,64,71.06,48.82,48.82,103.6,92.13,64,0,0,0,0,0,0,0,18.11,0,0,0,0,0,0,0,256,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3184,3188,SET,SET-BB1-80-133-54,BB1,80,133,54,66.93,45.28,47.24,92.55,79.14,54,0,0,0,0,0,0,0,17.72,0,0,0,0,0,0,0,440,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3185,3189,SET,SET-BB2-40-89-42,BB2,40,89,42,48.03,42.72,47.24,88.7,75.39,32.4,0,0,0,0,0,0,0,13.98,0,0,0,0,0,0,0,86,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3186,3190,SET,SET-BB2-40-89-48,BB2,40,89,48,60.43,54.33,46.06,87.88,75.2,35,0,0,0,0,0,0,0,15.75,0,0,0,0,0,0,0,420,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3187,3191,SET,SET-BB2-57-76-54,BB2,57,76,54,59.84,41.73,47.24,88.7,5.39,41.7,0,0,0,0,0,0,0,17.72,0,0,0,0,0,0,0,417,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3188,3192,SET,SET-BB2-57-109-54,BB2,57,109,54,66.93,58.66,47.2,92.55,79.14,41,0,0,0,0,0,0,0,17.72,0,0,0,0,0,0,0,440,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3189,3193,SET,SET-BB2-80-119-64,BB2,80,119,64,71.06,41.73,48.82,103.6,92.13,49.1,0,0,0,0,0,0,0,13.98,0,0,0,0,0,0,0,256,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3190,3194,SET,SET-BB2-80-133-54,BB2,80,133,54,66.93,58.66,47.24,92.55,79.14,41,0,0,0,0,0,0,0,17.72,0,0,0,0,0,0,0,440,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3191,3195,SET,SET-C-40-89-42,C,40,89,42,56.3,48.23,48.03,77.97,61.02,42,33,24,0,0,0,0,0,18.11,14.17,10.24,10.24,0,0,0,0,320,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3192,3196,SET,SET-C-80-109-54,C,80,109,54,72.05,63.98,63.98,98.43,74.41,54,42,30,0,0,0,0,0,23.62,18.9,14.17,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3193,3197,SET,SET-C-80-119-54,C,80,119,54,72.05,63.98,63.98,98.43,74.41,54,42,30,0,0,0,0,0,23.62,18.9,14.17,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3194,3198,SET,SET-C-80-119-64,C,80,119,64,84.06,63.98,63.98,98.43,74.41,64,50,38,0,0,0,0,0,23.62,18.9,14.17,0,0,0,0,0,105,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3195,3199,SET,SET-C-114-119-86,C,114,119,86,111.02,84.06,84.06,128.09,93.7,86,72,58,0,0,0,0,0,31.5,26.57,21.65,0,0,0,0,0,407,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3196,3200,SET,SET-C-114-143-64,C,114,143,64,84.06,72.05,72.05,112.97,84.06,65,54,43,0,0,0,0,0,26.58,21.65,16.73,0,0,0,0,0,670,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3197,3201,SET,SET-C-114-143-74,C,114,143,74,96.06,84.06,84.06,128.09,93.7,74,62,50,0,0,0,0,0,31.5,26.57,21.65,0,0,0,0,0,500,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3198,3202,SET,SET-C-114-173-64,C,114,173,64,84.06,84.06,84.06,128.09,93.7,65,54,43,0,0,0,0,0,26.58,21.65,16.73,0,0,0,0,0,670,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3199,3203,SET,SET-C-142-160-64,C,142,160,64,81,82.97,83,127.68,99,64,54,44,34,0,0,0,0,32,27,22,17,0,0,0,0,440,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3200,3204,SET,SET-C-160-133-86,C,160,133,86,111,96,96,152.1,113.98,86,74,62,0,0,0,0,0,37,32,27,0,0,0,0,0,567,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3201,3205,SET,SET-C-160-133-100,C,160,133,100,129.13,96.06,96.06,151.33,116.14,100,86,72,0,0,0,0,0,36.22,31.3,26.38,0,0,0,0,0,390,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3202,3206,SET,SET-C-160-173-86,C,160,173,86,111.02,96.06,96.06,151.33,116.14,86,74,62,0,0,0,0,0,36.22,31.3,26.4,0,0,0,0,0,409,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3203,3207,SET,SET-C-160-173-100,C,160,173,100,129.1,96.1,96.1,150.7,116.1,100,86,72,0,0,0,0,0,36.22,31.3,26.4,0,0,0,0,0,395,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3204,3208,SET,SET-C-160-200-74,C,160,200,74,96.06,96.06,96.06,151.33,116.14,74,64,53,0,0,0,0,0,36.22,36.22,36.22,0,0,0,0,0,352,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3205,3209,SET,SET-C-228-173-100,C,228,173,100,111,114,96.06,174.82,133.86,100,85,70,0,0,0,0,0,36.2,31.3,26.4,0,0,0,0,0,390,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3206,3210,SET,SET-C-228-173-120,C,228,173,120,154.53,111.02,111.02,174.82,133.86,120,102,84,0,0,0,0,0,41.93,35.83,29.72,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3207,3211,SET,SET-C-228-213-86,C,228,213,86,111.02,96.06,96.06,151.33,113.98,86,70,56,0,0,0,0,0,36.02,29.92,23.82,0,0,0,0,0,351,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3208,3212,SET,SET-C-228-213-100,C,228,213,100,129.13,111.02,111.02,174.82,133.86,100,85,70,0,0,0,0,0,41.93,35.83,29.72,0,0,0,0,0,80,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3209,3213,SET,SET-C-228-213-120,C,228,213,120,111,96.1,96.1,151.3,114,120,102,84,0,0,0,0,0,43.5,37.2,30.91,0,0,0,0,0,343,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3210,3214,SET,SET-C-228-246-86,C,228,246,86,111.02,96.06,95.98,151.33,113.98,86,70,56,0,0,0,0,0,36.02,29.92,23.82,0,0,0,0,0,396,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3211,3215,SET,SET-C-228-256-100,C,228,256,100,129.1,111.02,111.02,174.82,133.86,100,85,70,0,0,0,0,0,41.93,35.83,29.72,0,0,0,0,0,992,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3212,3216,SET,SET-C-320-213-120,C,320,213,120,129.1,111.02,111.02,174.82,133.86,120,102,84,0,0,0,0,0,41.93,35.83,29.72,0,0,0,0,0,800,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3213,3217,SET,SET-C-320-256-120,C,320,256,120,154.53,111.02,111.02,174.82,133.86,120,102,84,0,0,0,0,0,41.93,35.83,29.72,0,0,0,0,0,-455,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3214,3218,SET,SET-C-320-305-100,C,320,305,100,120.08,106.69,101.97,161.13,121.46,100,85,70,0,0,0,0,0,43.5,37.2,30.91,0,0,0,0,0,816,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3215,3219,SET,SET-C-456-305-120,C,456,305,120,142.52,106.69,101.97,170,121.46,120,102,84,0,0,0,0,0,43.5,37.2,30.91,0,0,0,0,0,-510,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3216,3220,SET,SET-C-456-305-144,C,456,305,144,173.23,118.11,112.6,178.4,133.66,144,123,102,0,0,0,0,0,43.5,37.2,30.91,0,0,0,0,0,-575,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3217,3221,SET,SET-C-456-305-168,C,456,305,168,155.12,120.1,120.1,191.9,149.6,168,144,121,0,0,0,0,0,53.54,46.46,39.37,0,0,0,0,0,-540,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3218,3222,SET,SET-C-456-365-120,C,456,365,120,154.53,111.02,111.02,174.82,133.86,120,102,84,0,0,0,0,0,41.93,35.83,29.72,0,0,0,0,0,772,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3219,3223,SET,SET-C-640-305-144,C,640,305,144,181.1,120.08,120.8,191.84,149.61,144,123,102,0,0,0,0,0,46.47,41.34,33.46,0,0,0,0,0,-540,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3220,3224,SET,SET-C-640-305-168,C,640,305,168,181.1,120.1,120.1,191.9,149.6,168,144,121,0,0,0,0,0,53.54,46.46,39.37,0,0,0,0,0,-575,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3221,3225,SET,SET-C-640-365-144,C,640,365,144,155.12,120.08,120.08,191.84,149.61,144,123,102,0,0,0,0,0,53.54,46.46,39.37,0,0,0,0,0,260,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3222,3226,SET,SET-C-640-365-168,C,640,365,168,181.1,120.08,120.08,191.84,149.61,168,144,121,0,0,0,0,0,53.54,46.46,39.37,0,0,0,0,0,-879,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3223,3227,SET,SET-C-912-305-192,C,912,305,192,206.69,120.08,120.08,200.24,159.84,192,165,138,0,0,0,0,0,53.54,46.46,39.37,0,0,0,0,0,-1500,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3224,3228,SET,SET-C-912-365-144,C,912,365,144,173.23,131.1,122.05,194.1,145.47,144,123,102,0,0,0,0,0,52.95,45.67,38.39,0,0,0,0,0,260,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3225,3229,SET,SET-C-912-365-168,C,912,365,168,181.1,120.08,120.08,191.84,149.61,168,144,121,0,0,0,0,0,53.54,46.46,39.37,0,0,0,0,0,980,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3226,3230,SET,SET-C-912-365-192,C,912,365,192,206.69,120.08,120.08,200.24,159.84,192,165,138,0,0,0,0,0,53.54,46.46,39.37,0,0,0,0,0,-1779,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3227,3231,SET,SET-C-1280-305-240,C,1280,305,240,228.35,127.95,127.95,248.13,212.6,240,212,186,160,0,0,0,0,63.78,57.09,50.4,43.7,0,0,0,0,-1667,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3228,3232,SET,SET-C-1-114-119-86,C-1,114,119,86,111,84,84,128.1,93.74,86,72,58,0,0,0,0,0,32,27,22,0,0,0,0,0,198,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3229,3233,SET,SET-C-1-114-173-64,C-1,114,173,64,84,84,84,127.4,93.74,64,52,39,0,0,0,0,0,32,27,22,0,0,0,0,0,198,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3230,3234,SET,SET-C-1-160-133-100,C-1,160,133,100,125.98,96,96,151.3,116.1,100,86,72,0,0,0,0,0,37,32,27,0,0,0,0,0,249,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3231,3235,SET,SET-C-1-160-173-86,C-1,160,173,86,111,96,96,152.1,113.98,86,74,62,0,0,0,0,0,37,32,27,0,0,0,0,0,390,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3232,3236,SET,SET-C-1-160-200-74,C-1,160,200,74,86.6,83.9,83.9,132.3,102.4,74,61,49,0,0,0,0,0,34.65,29.13,23.62,0,0,0,0,0,1252,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3233,3237,SET,SET-C-1-228-173-100,C-1,228,173,100,128.86,96,96,151.3,113.98,100,86,72,0,0,0,0,0,37,32,27,0,0,0,0,0,-485,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3234,3238,SET,SET-C-1-228-173-120,C-1,228,173,120,153.86,111,112,176.2,130.51,120,102,84,0,0,0,0,0,37,32,27,0,0,0,0,0,-189,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3235,3239,SET,SET-C-1-228-246-86,C-1,228,246,86,111,111,111,175.5,132,86,70,56,0,0,0,0,0,42,36,30,0,0,0,0,0,1786,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3236,3240,SET,SET-C-1-320-256-120,C-1,320,256,120,155,111,111,136.4,132,120,102,84,0,0,0,0,0,42,36,30,0,0,0,0,0,128,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3237,3241,SET,SET-C-1-320-256-144,C-1,320,256,144,179.84,120,120,192.9,132,144,123,102,0,0,0,0,0,47,41,35,0,0,0,0,0,-485,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3238,3242,SET,SET-C-1-456-305-144,C-1,456,305,144,180,120,120,192.9,148.5,144,123,102,0,0,0,0,0,47,41,35,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3239,3243,SET,SET-C-1-456-305-168,C-1,456,305,168,210,120,120,192.9,148.5,168,144,121,0,0,0,0,0,47,41,35,0,0,0,0,0,-1896,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3240,3244,SET,SET-C-1-456-365-120,C-1,456,365,120,151.97,120.31,120,192.9,148.5,120,102,84,0,0,0,0,0,47,41,35,0,0,0,0,0,1937,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3241,3245,SET,SET-C-1-640-365-144,C-1,640,365,144,180,120.31,120,192.9,148.5,144,123,102,0,0,0,0,0,47,41,35,0,0,0,0,0,650,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3242,3246,SET,SET-C-1-640-365-168,C-1,640,365,168,210,120.31,120,192.9,148.5,168,144,121,0,0,0,0,0,47,41,35,0,0,0,0,0,-2035,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3243,3247,SET,SET-C-1-912-305-192,C-1,912,305,192,210,120.31,119.61,212,172.52,192,165,138,113,0,0,0,0,53,46,39,32,0,0,0,0,-485,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3244,3248,SET,SET-C-1-912-365-168,C-1,912,365,168,210,120.31,120,192.9,148.5,168,144,121,0,0,0,0,0,47,41,35,0,0,0,0,0,-700,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3245,3249,SET,SET-C-1-912-427-144,C-1,912,427,144,180,120.31,120,192.9,148.5,144,123,102,0,0,0,0,0,47,41,35,0,0,0,0,0,-230,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3246,3250,SET,SET-C-2-114-173-64,C-2,114,173,64,131.52,16.54,123.94,44.02,102.21,64,54,40,0,0,0,0,0,32,27,20,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
