basename,coordinate,element,stress_timetrace,rainflow,status,thickness,stress_method,fatigue_curve,n_traces,lcf_damage,wave_damage,combined_damage
SigXX-Upper.txt,"{'x': 76.36, 'y': 15.46, 'z': 2.56}",1663.0,"[-6424220.0, 16490369.0, -6424220.0, 16490369.0, -6424220.0, 16490369.0]","[{'range': {0: 22914589.0, 1: 22914589.0, 2: 22914589.0, 3: 22914589.0, 4: 22914589.0}, 'mean': {0: 5033074.5, 1: 5033074.5, 2: 5033074.5, 3: 5033074.5, 4: 5033074.5}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,3.0859857399758606e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.39, 'y': 15.46, 'z': 2.55}",1664.0,"[-6239548.75, 10799680.0, -6239548.75, 10799680.0, -6239548.75, 10799680.0]","[{'range': {0: 17039228.75, 1: 17039228.75, 2: 17039228.75, 3: 17039228.75, 4: 17039228.75}, 'mean': {0: 2280065.625, 1: 2280065.625, 2: 2280065.625, 3: 2280065.625, 4: 2280065.625}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,6.28323130768903e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.4, 'y': 15.47, 'z': 2.57}",1665.0,"[-6154318.75, 5659615.0, -6154318.75, 5659615.0, -6154318.75, 5659615.0]","[{'range': {0: 11813933.75, 1: 11813933.75, 2: 11813933.75, 3: 11813933.75, 4: 11813933.75}, 'mean': {0: -247351.875, 1: -247351.875, 2: -247351.875, 3: -247351.875, 4: -247351.875}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.5132685741579863e-25,0.5,0.5
SigXX-Upper.txt,"{'x': 76.42, 'y': 15.46, 'z': 2.56}",1666.0,"[-5955935.0, -2659958.75, -5955935.0, -2659958.75, -5955935.0, -2659958.75]","[{'range': {0: 3295976.25, 1: 3295976.25, 2: 3295976.25, 3: 3295976.25, 4: 3295976.25}, 'mean': {0: -4307946.875, 1: -4307946.875, 2: -4307946.875, 3: -4307946.875, 4: -4307946.875}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,3.239672513401602e-24,0.5,0.5
SigXX-Upper.txt,"{'x': 76.46, 'y': 15.45, 'z': 2.54}",1667.0,"[-5517771.25, -13827087.5, -5517771.25, -13827087.5, -5517771.25, -13827087.5]","[{'range': {0: 8309316.25, 1: 8309316.25, 2: 8309316.25, 3: 8309316.25, 4: 8309316.25}, 'mean': {0: -9672429.375, 1: -9672429.375, 2: -9672429.375, 3: -9672429.375, 4: -9672429.375}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,3.5213256946580196e-25,0.5,0.5
SigXX-Upper.txt,"{'x': 76.46, 'y': 15.47, 'z': 2.56}",1668.0,"[-5688433.75, -21083000.0, -5688433.75, -21083000.0, -5688433.75, -21083000.0]","[{'range': {0: 15394566.25, 1: 15394566.25, 2: 15394566.25, 3: 15394566.25, 4: 15394566.25}, 'mean': {0: -13385716.875, 1: -13385716.875, 2: -13385716.875, 3: -13385716.875, 4: -13385716.875}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,8.016429752473077e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.44, 'y': 15.46, 'z': 2.56}",1669.0,"[-5735606.25, -10270208.25, -5735606.25, -10270208.25, -5735606.25, -10270208.25]","[{'range': {0: 4534602.0, 1: 4534602.0, 2: 4534602.0, 3: 4534602.0, 4: 4534602.0}, 'mean': {0: -8002907.25, 1: -8002907.25, 2: -8002907.25, 3: -8002907.25, 4: -8002907.25}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.5064990679077654e-24,0.5,0.5
SigXX-Upper.txt,"{'x': 76.44, 'y': 15.44, 'z': 2.54}",1670.0,"[-5680223.75, -1777364.38, -5680223.75, -1777364.38, -5680223.75, -1777364.38]","[{'range': {0: 3902859.37, 1: 3902859.37, 2: 3902859.37, 3: 3902859.37, 4: 3902859.37}, 'mean': {0: -3728794.065, 1: -3728794.065, 2: -3728794.065, 3: -3728794.065, 4: -3728794.065}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.1594538200807786e-24,0.5,0.5
SigXX-Upper.txt,"{'x': 76.42, 'y': 15.45, 'z': 2.54}",1671.0,"[-5893731.25, 2680461.12, -5893731.25, 2680461.12, -5893731.25, 2680461.12]","[{'range': {0: 8574192.370000001, 1: 8574192.370000001, 2: 8574192.370000001, 3: 8574192.370000001, 4: 8574192.370000001}, 'mean': {0: -1606635.065, 1: -1606635.065, 2: -1606635.065, 3: -1606635.065, 4: -1606635.065}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,3.2658719482972234e-25,0.5,0.5
SigXX-Upper.txt,"{'x': 76.32, 'y': 15.32, 'z': 2.42}",1672.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Upper.txt,"{'x': 76.3, 'y': 15.38, 'z': 2.48}",1673.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Upper.txt,"{'x': 76.3, 'y': 15.4, 'z': 2.5}",1674.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Upper.txt,"{'x': 76.35, 'y': 15.44, 'z': 2.54}",1675.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Upper.txt,"{'x': 76.4, 'y': 15.45, 'z': 2.54}",1676.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Upper.txt,"{'x': 76.32, 'y': 15.44, 'z': 2.54}",1677.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Upper.txt,"{'x': 76.31, 'y': 15.46, 'z': 2.56}",1678.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Upper.txt,"{'x': 75.86, 'y': 15.47, 'z': 2.56}",1679.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Upper.txt,"{'x': 75.94, 'y': 15.54, 'z': 2.63}",1680.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Upper.txt,"{'x': 76.36, 'y': 15.48, 'z': 2.58}",1681.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Upper.txt,"{'x': 76.25, 'y': 15.41, 'z': 2.51}",1682.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Upper.txt,"{'x': 76.45, 'y': 15.44, 'z': 2.54}",1683.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Upper.txt,"{'x': 76.28, 'y': 15.48, 'z': 2.57}",1684.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Upper.txt,"{'x': 76.47, 'y': 15.45, 'z': 2.54}",1685.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Upper.txt,"{'x': 76.2, 'y': 15.77, 'z': 2.86}",1686.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Upper.txt,"{'x': 76.53, 'y': 15.43, 'z': 2.53}",1687.0,"[-4942963.75, -5016757.38, -4942963.75, -5016757.38, -4942963.75, -5016757.38]","[{'range': {0: 73793.62999999989, 1: 73793.62999999989, 2: 73793.62999999989, 3: 73793.62999999989, 4: 73793.62999999989}, 'mean': {0: -4979860.5649999995, 1: -4979860.5649999995, 2: -4979860.5649999995, 3: -4979860.5649999995, 4: -4979860.5649999995}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.9540482828611155e-20,0.5,0.5
SigXX-Upper.txt,"{'x': 76.54, 'y': 15.43, 'z': 2.53}",1688.0,"[-5168982.5, -102047.5, -5168982.5, -102047.5, -5168982.5, -102047.5]","[{'range': {0: 5066935.0, 1: 5066935.0, 2: 5066935.0, 3: 5066935.0, 4: 5066935.0}, 'mean': {0: -2635515.0, 1: -2635515.0, 2: -2635515.0, 3: -2635515.0, 4: -2635515.0}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.1541814458216753e-24,0.5,0.5
SigXX-Upper.txt,"{'x': 76.56, 'y': 15.43, 'z': 2.53}",1689.0,"[-5438950.0, 3115759.38, -5438950.0, 3115759.38, -5438950.0, 3115759.38]","[{'range': {0: 8554709.379999999, 1: 8554709.379999999, 2: 8554709.379999999, 3: 8554709.379999999, 4: 8554709.379999999}, 'mean': {0: -1161595.31, 1: -1161595.31, 2: -1161595.31, 3: -1161595.31, 4: -1161595.31}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,3.2837513409119713e-25,0.5,0.5
SigXX-Upper.txt,"{'x': 76.58, 'y': 15.43, 'z': 2.52}",1690.0,"[-5716736.25, 6219941.25, -5716736.25, 6219941.25, -5716736.25, 6219941.25]","[{'range': {0: 11936677.5, 1: 11936677.5, 2: 11936677.5, 3: 11936677.5, 4: 11936677.5}, 'mean': {0: 251602.5, 1: 251602.5, 2: 251602.5, 3: 251602.5, 4: 251602.5}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.4761911006136158e-25,0.5,0.5
SigXX-Upper.txt,"{'x': 76.59, 'y': 15.43, 'z': 2.52}",1691.0,"[-5957152.5, 10059320.0, -5957152.5, 10059320.0, -5957152.5, 10059320.0]","[{'range': {0: 16016472.5, 1: 16016472.5, 2: 16016472.5, 3: 16016472.5, 4: 16016472.5}, 'mean': {0: 2051083.75, 1: 2051083.75, 2: 2051083.75, 3: 2051083.75, 4: 2051083.75}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,7.289578113577038e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.61, 'y': 15.43, 'z': 2.52}",1692.0,"[-6173382.5, 13829613.75, -6173382.5, 13829613.75, -6173382.5, 13829613.75]","[{'range': {0: 20002996.25, 1: 20002996.25, 2: 20002996.25, 3: 20002996.25, 4: 20002996.25}, 'mean': {0: 3828115.625, 1: 3828115.625, 2: 3828115.625, 3: 3828115.625, 4: 3828115.625}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,4.2759710813916307e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.63, 'y': 15.43, 'z': 2.52}",1693.0,"[-6383533.75, 15623591.25, -6383533.75, 15623591.25, -6383533.75, 15623591.25]","[{'range': {0: 22007125.0, 1: 22007125.0, 2: 22007125.0, 3: 22007125.0, 4: 22007125.0}, 'mean': {0: 4620028.75, 1: 4620028.75, 2: 4620028.75, 3: 4620028.75, 4: 4620028.75}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,3.400250736001032e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.64, 'y': 15.43, 'z': 2.53}",1694.0,"[-6585918.75, 15619720.0, -6585918.75, 15619720.0, -6585918.75, 15619720.0]","[{'range': {0: 22205638.75, 1: 22205638.75, 2: 22205638.75, 3: 22205638.75, 4: 22205638.75}, 'mean': {0: 4516900.625, 1: 4516900.625, 2: 4516900.625, 3: 4516900.625, 4: 4516900.625}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,3.3277526598458973e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.66, 'y': 15.43, 'z': 2.53}",1695.0,"[-6727852.5, 17957412.5, -6727852.5, 17957412.5, -6727852.5, 17957412.5]","[{'range': {0: 24685265.0, 1: 24685265.0, 2: 24685265.0, 3: 24685265.0, 4: 24685265.0}, 'mean': {0: 5614780.0, 1: 5614780.0, 2: 5614780.0, 3: 5614780.0, 4: 5614780.0}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.5811436944548053e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.68, 'y': 15.42, 'z': 2.51}",1696.0,"[-6908555.0, 20982943.75, -6908555.0, 20982943.75, -6908555.0, 20982943.75]","[{'range': {0: 27891498.75, 1: 27891498.75, 2: 27891498.75, 3: 27891498.75, 4: 27891498.75}, 'mean': {0: 7037194.375, 1: 7037194.375, 2: 7037194.375, 3: 7037194.375, 4: 7037194.375}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.9254420125832803e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.68, 'y': 15.4, 'z': 2.5}",1697.0,"[-7003542.5, 18716993.75, -7003542.5, 18716993.75, -7003542.5, 18716993.75]","[{'range': {0: 25720536.25, 1: 25720536.25, 2: 25720536.25, 3: 25720536.25, 4: 25720536.25}, 'mean': {0: 5856725.625, 1: 5856725.625, 2: 5856725.625, 3: 5856725.625, 4: 5856725.625}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.338787921462999e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.68, 'y': 15.39, 'z': 2.49}",1698.0,"[-7099695.0, 18412875.0, -7099695.0, 18412875.0, -7099695.0, 18412875.0]","[{'range': {0: 25512570.0, 1: 25512570.0, 2: 25512570.0, 3: 25512570.0, 4: 25512570.0}, 'mean': {0: 5656590.0, 1: 5656590.0, 2: 5656590.0, 3: 5656590.0, 4: 5656590.0}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.384804516406579e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.68, 'y': 15.38, 'z': 2.48}",1699.0,"[-7191071.25, 15027125.0, -7191071.25, 15027125.0, -7191071.25, 15027125.0]","[{'range': {0: 22218196.25, 1: 22218196.25, 2: 22218196.25, 3: 22218196.25, 4: 22218196.25}, 'mean': {0: 3918026.875, 1: 3918026.875, 2: 3918026.875, 3: 3918026.875, 4: 3918026.875}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,3.3232404963568975e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.68, 'y': 15.37, 'z': 2.47}",1700.0,"[-7270100.0, 12834702.5, -7270100.0, 12834702.5, -7270100.0, 12834702.5]","[{'range': {0: 20104802.5, 1: 20104802.5, 2: 20104802.5, 3: 20104802.5, 4: 20104802.5}, 'mean': {0: 2782301.25, 1: 2782301.25, 2: 2782301.25, 3: 2782301.25, 4: 2782301.25}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,4.224188997956327e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.68, 'y': 15.35, 'z': 2.45}",1701.0,"[-7355093.75, 11183901.25, -7355093.75, 11183901.25, -7355093.75, 11183901.25]","[{'range': {0: 18538995.0, 1: 18538995.0, 2: 18538995.0, 3: 18538995.0, 4: 18538995.0}, 'mean': {0: 1914403.75, 1: 1914403.75, 2: 1914403.75, 3: 1914403.75, 4: 1914403.75}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,5.131638305612321e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.68, 'y': 15.34, 'z': 2.44}",1702.0,"[-7414463.75, 8589948.75, -7414463.75, 8589948.75, -7414463.75, 8589948.75]","[{'range': {0: 16004412.5, 1: 16004412.5, 2: 16004412.5, 3: 16004412.5, 4: 16004412.5}, 'mean': {0: 587742.5, 1: 587742.5, 2: 587742.5, 3: 587742.5, 4: 587742.5}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,7.302768279274671e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.68, 'y': 15.33, 'z': 2.43}",1703.0,"[-7469580.0, 6081550.0, -7469580.0, 6081550.0, -7469580.0, 6081550.0]","[{'range': {0: 13551130.0, 1: 13551130.0, 2: 13551130.0, 3: 13551130.0, 4: 13551130.0}, 'mean': {0: -694015.0, 1: -694015.0, 2: -694015.0, 3: -694015.0, 4: -694015.0}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.0887336848967545e-25,0.5,0.5
SigXX-Upper.txt,"{'x': 76.68, 'y': 15.32, 'z': 2.42}",1704.0,"[-7502532.5, 4251738.38, -7502532.5, 4251738.38, -7502532.5, 4251738.38]","[{'range': {0: 11754270.879999999, 1: 11754270.879999999, 2: 11754270.879999999, 3: 11754270.879999999, 4: 11754270.879999999}, 'mean': {0: -1625397.06, 1: -1625397.06, 2: -1625397.06, 3: -1625397.06, 4: -1625397.06}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.5317688027226564e-25,0.5,0.5
SigXX-Upper.txt,"{'x': 76.68, 'y': 15.31, 'z': 2.41}",1705.0,"[-7529615.0, 598239.5, -7529615.0, 598239.5, -7529615.0, 598239.5]","[{'range': {0: 8127854.5, 1: 8127854.5, 2: 8127854.5, 3: 8127854.5, 4: 8127854.5}, 'mean': {0: -3465687.75, 1: -3465687.75, 2: -3465687.75, 3: -3465687.75, 4: -3465687.75}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,3.712963488476331e-25,0.5,0.5
SigXX-Upper.txt,"{'x': 76.7, 'y': 15.31, 'z': 2.41}",1706.0,"[-7540372.5, -478121.75, -7540372.5, -478121.75, -7540372.5, -478121.75]","[{'range': {0: 7062250.75, 1: 7062250.75, 2: 7062250.75, 3: 7062250.75, 4: 7062250.75}, 'mean': {0: -4009247.125, 1: -4009247.125, 2: -4009247.125, 3: -4009247.125, 4: -4009247.125}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,5.2023476121661245e-25,0.5,0.5
SigXX-Upper.txt,"{'x': 76.72, 'y': 15.31, 'z': 2.41}",1707.0,"[-7565988.75, -1487703.12, -7565988.75, -1487703.12, -7565988.75, -1487703.12]","[{'range': {0: 6078285.63, 1: 6078285.63, 2: 6078285.63, 3: 6078285.63, 4: 6078285.63}, 'mean': {0: -4526845.9350000005, 1: -4526845.9350000005, 2: -4526845.9350000005, 3: -4526845.9350000005, 4: -4526845.9350000005}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,7.457413712841331e-25,0.5,0.5
