range,mean,count,i_start,i_end
0.18958399999999997,-2.527226,0.5,21489,21491
19.337523,-0.23839450000000006,0.5,21543,21555
1.1639149999999994,-10.4891135,0.5,21528,21555
16.860062,6.250344,0.5,21566,21582
7.727469000000001,-6.0434215,0.5,21555,21582
1.772525,-1.2934245,0.5,21512,21582
5.674937000000001,6.147209500000001,0.5,21600,21608
31.444464,6.894612,0.5,21665,21680
2.6836400000000005,-10.16944,0.5,21653,21680
27.858822,5.101791,0.5,21680,21694
3.1187439999999995,20.590574,0.5,21639,21694
32.162853999999996,2.746988,0.5,21706,21721
0.20278700000000072,18.9298085,0.5,21694,21721
33.536214,-4.927879000000001,0.5,21761,21775
10.416177000000001,17.0483165,0.5,21749,21775
26.810549,-1.5650465000000002,0.5,21735,21775
6.988187,15.3343215,0.5,21721,21775
18.135779,-1.9691174999999994,0.5,21788,21801
4.7414559999999994,9.4695,0.5,21775,21801
13.884112,0.1567160000000003,0.5,21624,21801
2.0939239999999995,8.145734000000001,0.5,21614,21801
3.7890310000000005,5.2042565,0.5,21608,21801
8.437834,1.3218699999999999,0.5,21817,21829
1.5579850000000004,6.3197795,0.5,21801,21829
6.956167,2.0627035,0.5,21829,21840
0.7643069999999998,-1.7975335000000001,0.5,21582,21840
16.045054,3.8954330000000006,0.5,21886,21897
0.656172999999999,12.2460465,0.5,21872,21897
20.449723,3.5885845000000005,0.5,21943,21957
3.1450689999999977,15.385980499999999,0.5,21931,21957
12.347016,7.639938000000001,0.5,21957,21969
4.392797,-0.7299685,0.5,21914,21969
10.451530000000002,6.692195,0.5,21897,21969
4.22439,-0.6457650000000001,0.5,21862,21969
8.665666000000002,5.799263,0.5,21852,21969
2.8818099999999998,0.02552499999999991,0.5,21840,21969
7.507601,5.2202304999999996,0.5,21969,21980
8.125801,4.9111305000000005,0.5,21980,21988
6.123331,3.9098955,0.5,21988,21996
10.587703000000001,1.6777095000000002,0.5,21996,22013
3.7556770000000004,-5.4939805,0.5,21500,22013
1.1837079999999998,-3.0242880000000003,0.5,21491,22013
2.456066,-4.844175,0.5,19687,22013
22.734299,-6.151206500000001,0.5,22067,22077
15.496224999999999,12.964055499999999,0.5,22053,22077
17.441695,-3.5049045,0.5,22038,22077
8.557417000000001,9.4946515,0.5,22026,22077
32.320091999999995,-20.080192,0.5,22090,22112
3.925515,-5.882903499999999,0.5,22112,22124
1.205876,-7.242723,0.5,22124,22128
0.2106210000000006,-6.7450955,0.5,22128,22131
3.934221,7.4124894999999995,0.5,22150,22161
1.841723,6.3662405,0.5,22161,22167
2.3077370000000004,6.133233499999999,0.5,22167,22173
11.829771000000001,-0.9355205000000004,0.5,22131,22173
0.23657800000000062,5.097654,0.5,22077,22173
4.030447000000001,6.9945885,0.5,22173,22181
10.840856,3.589384,0.5,22181,22193
1.785098,-2.723593,0.5,22013,22193
48.760245999999995,6.518562000000001,0.5,22292,22306
6.130300000000002,-20.926710999999997,0.5,22279,22306
32.754512,-1.484304999999999,0.5,22306,22317
10.760376999999998,20.2731395,0.5,22261,22317
27.423424,1.1812389999999997,0.5,22248,22317
5.864094999999999,17.8249985,0.5,22231,22317
18.744561,5.5206705,0.5,22317,22329
8.433066,-8.068143,0.5,22217,22329
5.586826,-1.0581969999999998,0.5,22329,22338
8.448399,5.9594154999999995,0.5,22205,22338
3.5662599999999998,-0.0479139999999999,0.5,22193,22338
10.015338,2.6433160000000004,0.5,22359,22368
7.914009,-6.3213574999999995,0.5,22347,22368
4.099569,-0.3145684999999999,0.5,22338,22368
26.081947,-7.0165425,0.5,22429,22448
12.987534,12.518198,0.5,22414,22448
19.679761,-3.8154494999999997,0.5,22403,22448
7.475026,9.761944,0.5,22392,22448
37.992383000000004,5.484244500000001,0.5,22472,22485
10.64292,-18.833407,0.5,22459,22485
27.282329999999998,3.9064999999999994,0.5,22498,22511
3.7772819999999996,-11.623306,0.5,22485,22511
19.245757,5.0340565,0.5,22522,22534
5.145842999999999,-7.1617435,0.5,22511,22534
14.446977,3.0508434999999996,0.5,22549,22560
0.41617700000000024,-4.3807335,0.5,22534,22560
15.374023000000001,7.6136625,0.5,22571,22582
4.099296,-2.1229970000000002,0.5,22560,22582
6.09778,2.9755409999999998,0.5,22448,22582
2.291004,-1.218851,0.5,22368,22582
14.952210000000001,2.6306510000000003,0.5,22608,22624
1.2417759999999998,10.727644000000002,0.5,22591,22624
22.085808,6.088491000000001,0.5,22649,22662
1.356872,-5.632849,0.5,22637,22662
32.134943,4.9785414999999995,0.5,22700,22712
1.9283390000000011,-12.0530995,0.5,22688,22712
23.323603,0.5728715000000006,0.5,22712,22726
5.341490999999998,14.9054185,0.5,22674,22726
17.92834,-0.38367299999999993,0.5,22765,22774
7.083214,12.122104,0.5,22753,22774
15.630351,0.7653214999999998,0.5,22739,22774
3.6541760000000014,10.407585000000001,0.5,22726,22774
13.53491,1.8130419999999998,0.5,22662,22774
1.5262590000000014,9.3436265,0.5,22624,22774
30.130972999999997,6.9539365,0.5,22809,22822
3.5562770000000015,-9.8896885,0.5,22794,22822
15.987929,5.8833215,0.5,22840,22854
6.000907,-5.1110964999999995,0.5,22822,22854
12.439407,3.1525985,0.5,22895,22907
0.44231900000000124,9.5934615,0.5,22874,22907
11.264018,2.727511,0.5,22922,22933
1.0127819999999996,8.865911,0.5,22907,22933
10.470163,3.1244385,0.5,22854,22933
0.22097699999999953,8.470008499999999,0.5,22774,22933
8.432869,4.1430855,0.5,22582,22933
18.317521,-3.5467864999999996,0.5,22946,22957
2.747546,6.985747,0.5,22933,22957
22.242985,-1.7663215,0.5,22985,23004
2.2160279999999997,-13.995828,0.5,22968,23004
14.78511,5.544385999999999,0.5,23018,23032
11.039645,-7.3679915000000005,0.5,23004,23032
7.460143,1.8819025,0.5,22957,23032
6.972447999999999,-7.700108999999999,0.5,23075,23090
12.310095999999998,-10.368933,0.5,23090,23107
17.425766,2.0775140000000003,0.5,23120,23129
9.888611999999998,-11.579675,0.5,23107,23129
26.583655999999998,0.924715,0.5,23154,23170
7.275647999999999,17.854367,0.5,23142,23170
24.156761,6.489162500000001,0.5,23197,23212
4.005388000000001,-7.591912000000001,0.5,23183,23212
19.805761,4.3136624999999995,0.5,23170,23212
1.046151,-6.1122935,0.5,23129,23212
9.18451,7.967976,0.5,23224,23234
8.964939,-1.1067485,0.5,23212,23234
6.723148,6.7372950000000005,0.5,23063,23234
7.457545,-0.3530515000000001,0.5,23051,23234
5.862655999999999,6.307049,0.5,23041,23234
5.22389,0.763776,0.5,23032,23234
7.643101999999999,7.197272,0.5,23234,23245
10.885024999999999,5.5763105,0.5,23245,23259
25.406147,-5.054368500000001,0.5,23284,23296
8.614419000000002,11.9559145,0.5,23271,23296
7.514907,3.8912514999999996,0.5,23259,23296
13.18523,1.0560899999999998,0.5,23296,23312
25.735364,6.426273,0.5,23338,23351
3.1256939999999993,20.856802000000002,0.5,23326,23351
21.859387,8.3642615,0.5,23351,23362
2.971093,-4.0509785,0.5,23312,23362
3.6419370000000004,3.6530455,0.5,23379,23388
4.3975089999999994,-0.3666775,0.5,23362,23388
18.280634,5.063495,0.5,23442,23455
0.7535610000000013,14.5805925,0.5,23427,23455
15.813194,6.297215,0.5,23455,23467
2.319257,-2.7690105000000003,0.5,23413,23467
11.717724,4.24948,0.5,23467,23479
3.5720989999999997,11.894391500000001,0.5,23399,23479
8.276265,5.9702095,0.5,23388,23479
10.136726000000001,5.039979,0.5,23479,23495
13.550384000000001,4.621753,0.5,23520,23537
4.062581999999999,13.428236,0.5,23507,23537
12.886909,2.6347664999999996,0.5,23548,23569
2.3187240000000013,10.237583,0.5,23537,23569
16.209296000000002,5.837542,0.5,23606,23617
6.484152,-5.509182,0.5,23583,23617
6.191383,0.8285855,0.5,23617,23627
5.153943999999999,6.501249,0.5,23569,23627
3.952661,1.9479465,0.5,23495,23627
0.7069130000000001,3.5708205,0.5,23627,23633
2.1237130000000004,4.2792205,0.5,23633,23642
11.954699999999999,-0.6362729999999996,0.5,23642,23653
13.569654,1.0501199999999997,0.5,23669,23682
0.8789159999999994,-6.174165,0.5,23653,23682
22.847707,5.0235795,0.5,23717,23729
0.13130800000000065,-6.465928,0.5,23704,23729
13.134639,0.1670455000000004,0.5,23729,23738
5.280234999999999,9.3744825,0.5,23694,23738
5.189895,4.1394175,0.5,23738,23747
1.777457,2.4331985,0.5,23747,23752
0.902517,2.8706685,0.5,23752,23757
5.55614,5.1974800000000005,0.5,23757,23767
5.956736,4.9971820000000005,0.5,23767,23778
20.891027,4.8295984999999995,0.5,23819,23831
5.567678,-8.399754,0.5,23802,23831
25.53656,5.192204,0.5,23908,23920
2.4648280000000007,19.192898,0.5,23895,23920
24.253708000000003,5.83363,0.5,23880,23920
2.2046029999999988,19.0627855,0.5,23868,23920
22.038112,6.941428,0.5,23920,23933
2.035736,-5.095496,0.5,23857,23933
20.678159,6.2614515,0.5,23844,23933
1.5382870000000004,-4.8467715,0.5,23831,23933
30.02635,6.498594999999999,0.5,23969,23983
1.7542179999999998,-9.391689,0.5,23958,23983
29.444954,4.457336,0.5,24023,24036
3.323309,-11.9267955,0.5,24011,24036
21.808709,0.6392135000000003,0.5,24036,24049
7.107901999999999,15.097519,0.5,23997,24049
20.058148000000003,1.514494,0.5,23983,24049
6.001422999999999,14.5442795,0.5,23944,24049
15.621196000000001,3.7329700000000003,0.5,23933,24049
2.0903799999999997,12.588758,0.5,23789,24049
8.421405,-2.9415744999999998,0.5,24061,24075
16.48472,-1.1937989999999998,0.5,24098,24111
2.652437000000001,-10.7623775,0.5,24088,24111
30.536,-1.0292530000000006,0.5,24164,24176
5.925827000000002,17.201660500000003,0.5,24150,24176
26.672851,0.9023215000000002,0.5,24137,24176
1.6432660000000006,15.06038,0.5,24124,24176
20.204183999999998,4.136655,0.5,24176,24189
3.4707220000000003,-7.700798,0.5,24111,24189
7.234565,-2.3481544999999997,0.5,24075,24189
12.526672,0.29789900000000014,0.5,24189,24200
4.982333000000001,9.0524015,0.5,24049,24200
4.542421,4.2900244999999995,0.5,23778,24200
10.193344,1.464563,0.5,24200,24212
2.1025980000000004,-4.683408,0.5,23682,24212
7.8314580000000005,5.491899,0.5,24225,24236
4.257696999999999,3.4983605,0.5,24265,24273
1.856947,6.5556825,0.5,24246,24273
4.051038999999999,3.6016895,0.5,24236,24273
37.618538,-1.2926040000000008,0.5,24312,24326
0.4405280000000005,17.736929,0.5,24299,24326
31.838521,0.19989149999999967,0.5,24364,24375
1.664473000000001,16.9513885,0.5,24351,24375
31.305466,0.46641900000000014,0.5,24338,24375
1.397513,16.8179085,0.5,24326,24375
24.285261,3.9765214999999996,0.5,24375,24387
3.8594489999999997,-10.095833500000001,0.5,24284,24387
27.697932,4.407708,0.5,24412,24424
0.4222469999999987,18.4677975,0.5,24399,24424
30.589303,2.586799499999999,0.5,24438,24449
0.37522300000000186,18.0690625,0.5,24424,24449
36.747972000000004,-4.899917,0.5,24465,24479
4.407381999999998,15.67776,0.5,24449,24479
26.989398,1.8123770000000006,0.5,24504,24515
22.433099,-22.8988715,0.5,24491,24515
8.968506999999999,-7.1980685,0.5,24515,24527
16.187884,5.380127,0.5,24479,24527
5.452294,-5.439962,0.5,24387,24527
8.341023999999999,1.456697,0.5,24273,24527
0.9182939999999999,-3.172962,0.5,24212,24527
28.004018,4.061470999999999,0.5,24548,24560
1.8428590000000007,-10.8619675,0.5,24535,24560
31.918315,3.8138165000000006,0.5,24601,24614
9.157084,-16.723883,0.5,24588,24614
26.510944000000002,6.734987,0.5,24627,24638
5.624856,-9.332913,0.5,24614,24638
12.96208,-0.03944499999999973,0.5,24573,24638
3.4200530000000002,-8.2305115,0.5,24560,24638
3.80667,-4.61715,0.5,24527,24638
29.930909999999997,1.3962619999999992,0.5,24688,24701
9.837210000000002,21.280321999999998,0.5,24675,24701
26.62619,3.048621999999999,0.5,24663,24701
3.499842000000001,18.111638,0.5,24651,24701
42.270003,-5.4192185,0.5,24716,24729
0.6459339999999987,16.03875,0.5,24701,24729
39.332004,-1.0262510000000002,0.5,24754,24766
10.799561,-26.0920335,0.5,24742,24766
47.975383,0.05199049999999872,0.5,24791,24805
0.8319210000000012,24.4556425,0.5,24779,24805
38.012174,5.033594999999999,0.5,24805,24822
6.719761,-17.3323725,0.5,24766,24822
22.401139,-2.7719225000000005,0.5,24822,24834
7.287136,12.072215,0.5,24729,24834
6.145982,5.355656,0.5,24834,24842
3.23992,3.9026250000000005,0.5,24842,24848
7.056193,1.9944885,0.5,24848,24859
28.751272,4.289483000000001,0.5,24905,24918
0.9312450000000005,-10.5517755,0.5,24892,24918
41.346447,-4.382011499999999,0.5,24969,24982
11.269223999999998,21.925824,0.5,24956,24982
31.569381,0.5065215000000007,0.5,24943,24982
7.673931,20.1281775,0.5,24931,24982
18.912077,6.835173500000001,0.5,24982,24996
7.465287999999999,-6.353509,0.5,24918,24996
0.12557099999999988,-2.5580795,0.5,24996,24998
1.2196090000000002,-3.1050985,0.5,24998,25002
12.401845,2.4860195000000003,0.5,25002,25014
4.2194970000000005,10.7966905,0.5,24874,25014
5.36702,6.003432,0.5,25014,25021
4.85353,0.893157,0.5,24859,25021
7.302379999999999,6.971112,0.5,25021,25030
14.491496999999999,3.3765535,0.5,25030,25041
12.929872,2.9968660000000003,0.5,25052,25061
0.40112499999999995,-3.6686325,0.5,25041,25061
0.840192,-3.047974,0.5,25061,25066
0.17615500000000006,-2.7159554999999997,0.5,25066,25069
21.460965,-0.7735995000000004,0.5,25093,25106
3.2053290000000008,11.5595475,0.5,25081,25106
12.002542,3.9556119999999995,0.5,25106,25122
0.7583739999999999,-2.424846,0.5,25069,25122
18.099731,3.7668855,0.5,25152,25168
1.7625209999999996,13.6980115,0.5,25136,25168
24.106962000000003,5.053002,0.5,25203,25214
1.814748999999999,-7.9078535,0.5,25183,25214
22.988287999999997,5.886944,0.5,25232,25244
1.3932790000000006,-6.3038395000000005,0.5,25214,25244
12.671891,-3.2246955,0.5,25272,25282
12.158377,9.190438499999999,0.5,25257,25282
8.71845,-1.2479749999999998,0.5,25244,25282
9.705501,7.9640005,0.5,25168,25282
17.279532,2.8025959999999994,0.5,25340,25352
7.014913,14.9498185,0.5,25322,25352
23.379174,4.078137,0.5,25383,25399
6.035903000000001,-10.6294015,0.5,25368,25399
17.142413,-4.8384295,0.5,25423,25434
11.865751,9.6656525,0.5,25411,25434
11.344227,-1.9393364999999998,0.5,25399,25434
7.709584999999999,7.5875695,0.5,25352,25434
7.601755,-0.0681004999999999,0.5,25310,25434
2.9341839999999997,5.199869,0.5,25300,25434
3.860385,1.8025845,0.5,25434,25440
3.101517,-1.6783664999999999,0.5,25290,25440
3.238858,1.491821,0.5,25282,25440
1.9180510000000002,-1.0866335,0.5,25122,25440
5.385859,2.5653214999999996,0.5,25440,25447
10.527812,-0.00565500000000041,0.5,25447,25456
1.2509239999999995,-5.895023,0.5,24638,25456
17.699976,5.433484,0.5,25467,25481
1.8530570000000002,-4.3430325000000005,0.5,25456,25481
1.8695380000000001,-2.481735,0.5,25481,25488
0.5354919999999999,-1.814712,0.5,25488,25491
26.396577,-0.6947735000000002,0.5,25546,25564
11.95262,18.479824999999998,0.5,25531,25564
24.080872,0.46307900000000046,0.5,25518,25564
3.466526,14.236778000000001,0.5,25505,25564
18.254398,3.1289399999999996,0.5,25578,25590
0.24737600000000093,12.379826999999999,0.5,25564,25590
6.994936999999999,8.7586705,0.5,25590,25599
1.0851509999999998,5.8037775,0.5,25599,25604
6.386197,3.1532544999999996,0.5,25604,25611
2.042614,-1.061151,0.5,25491,25611
11.497651999999999,0.933055,0.5,25637,25647
5.584088,9.473925,0.5,25625,25647
6.721725,3.3210184999999997,0.5,25611,25647
9.391643,1.9860594999999999,0.5,25647,25658
0.09625199999999978,-2.661636,0.5,25658,25661
0.05765399999999987,-2.6423370000000004,0.5,25661,25663
15.825531,-2.6474254999999998,0.5,25718,25728
9.87997,10.205325,0.5,25708,25728
10.239989999999999,0.14534500000000028,0.5,25697,25728
8.939804,9.735242,0.5,25681,25728
4.890536,2.820072,0.5,25728,25735
3.0459680000000002,-1.14818,0.5,25663,25735
18.337809999999998,4.821663,0.5,25778,25792
1.1426540000000003,-4.918569,0.5,25761,25792
24.267672,5.878026,0.5,25817,25831
0.6299740000000007,18.326849000000003,0.5,25805,25831
20.322631,-1.2871515000000002,0.5,25844,25861
9.137698,13.443013,0.5,25831,25861
13.221406,2.2634610000000004,0.5,25792,25861
3.557212999999999,10.652770499999999,0.5,25746,25861
8.499360000000001,4.624484,0.5,25735,25861
15.198938,1.2746950000000004,0.5,25861,25876
14.711604000000001,0.24481799999999998,0.5,25906,25918
7.1710199999999995,11.18613,0.5,25890,25918
23.197091,-5.8092725,0.5,25931,25944
1.8113470000000005,6.6949465,0.5,25918,25944
8.409692,1.5844269999999998,0.5,25944,25955
12.893021000000001,5.2149245,0.5,25986,26000
5.636642,-4.049907,0.5,25975,26000
10.075153,3.8059905,0.5,25965,26000
1.388833,-1.9260025,0.5,25955,26000
19.699787,6.6548025,0.5,26044,26056
1.1921490000000001,-3.7911655,0.5,26034,26056
7.775649,0.6927334999999999,0.5,26056,26064
7.89855,8.529833,0.5,26015,26064
7.0815459999999995,0.23929999999999985,0.5,26071,26079
0.8004850000000001,4.1803155,0.5,26064,26079
5.011659,1.2742434999999999,0.5,26000,26079
22.488729,-1.0468235000000004,0.5,26142,26156
1.3358670000000004,-12.9591215,0.5,26130,26156
16.951402,-3.815487,0.5,26120,26156
0.007766999999999413,-12.295071499999999,0.5,26093,26156
17.496737,0.24859849999999994,0.5,26171,26180
3.791418,-10.395479,0.5,26156,26180
6.250443000000001,-11.1825735,0.5,26203,26216
15.538609000000001,-0.2880474999999998,0.5,26191,26216
0.442418,-8.278561,0.5,26180,26216
0.01890500000000017,-8.0668045,0.5,26216,26217
2.6671190000000005,-6.7426975,0.5,26217,26223
9.189211,-0.8145324999999999,0.5,26079,26223
0.9156360000000001,-5.866956,0.5,25876,26223
9.511894,-6.589732000000001,0.5,26249,26261
1.2885209999999994,-11.9899395,0.5,26237,26261
12.055965,2.9423394999999997,0.5,26271,26282
23.843027,5.264971500000001,0.5,26322,26335
1.1469649999999998,-7.2300245,0.5,26309,26335
19.007188,2.8470519999999997,0.5,26335,26351
1.492884,13.097088,0.5,26296,26351
12.534377,-0.2159914999999999,0.5,26362,26371
6.299448999999999,9.2009215,0.5,26351,26371
10.927381,-7.2353515,0.5,26382,26393
7.822858,2.139768,0.5,26371,26393
1.3139820000000002,-2.428652,0.5,26282,26393
1.4739430000000002,-2.5086325,0.5,26393,26398
15.671522999999999,7.6934555,0.5,26437,26455
3.651685,-1.9681485,0.5,26422,26455
14.955544999999999,7.3354665,0.5,26409,26455
3.103298,-1.693955,0.5,26398,26455
9.950022,2.899763,0.5,26486,26498
3.9900269999999995,9.869787500000001,0.5,26473,26498
8.01708,3.8662340000000004,0.5,26455,26498
5.501114,5.124217,0.5,26498,26506
8.898202000000001,6.822761,0.5,26506,26520
32.238789,5.254667499999999,0.5,26545,26557
2.524941,-12.127197500000001,0.5,26534,26557
22.136589,0.20356750000000012,0.5,26520,26557
0.48095200000000027,-11.105203,0.5,26261,26557
33.5971,7.733835000000001,0.5,26571,26586
1.8000120000000006,-9.964721,0.5,26557,26586
31.560066,6.882833999999999,0.5,26599,26615
0.1675159999999991,-8.980957,0.5,26586,26615
22.892013,2.3873474999999997,0.5,26640,26653
8.232768,17.949738,0.5,26627,26653
19.294261,4.1862235000000005,0.5,26653,26669
3.436292000000001,-7.179053,0.5,26615,26669
0.051769000000000176,-5.4350225,0.5,26223,26669
16.578008,6.355919999999999,0.5,26685,26701
18.309646,6.140159,0.5,26725,26737
0.43268200000000157,15.511323,0.5,26713,26737
19.199276,4.30979,0.5,26759,26773
1.385553999999999,14.602205,0.5,26737,26773
24.363596,7.252887000000001,0.5,26802,26818
3.8690860000000002,-6.863454000000001,0.5,26786,26818
17.408705,3.7754415,0.5,26818,26830
1.429634,13.194611,0.5,26773,26830
17.557122,-6.221404,0.5,26852,26862
9.922637,7.5184755,0.5,26830,26862
12.736391000000001,-6.0326965,0.5,26873,26884
2.221658,1.446328,0.5,26862,26884
2.268583,-0.7987925,0.5,26701,26884
35.196327,-8.8496365,0.5,26912,26926
9.041838999999996,-30.9687195,0.5,26900,26926
18.982547,-7.6601565,0.5,26941,26951
9.29637,-21.799615000000003,0.5,26926,26951
14.934981,-9.683939500000001,0.5,26951,26960
2.551948,-0.940475,0.5,26884,26960
20.240205,-5.326539500000001,0.5,26992,27006
6.342496999999998,-18.6178905,0.5,26974,27006
32.328992,3.4995149999999997,0.5,27020,27032
2.7816610000000015,-14.0558115,0.5,27006,27032
20.021761,10.258383499999999,0.5,27044,27056
9.391351,4.9431785,0.5,27056,27063
12.577967000000001,3.3498705,0.5,27063,27075
9.725867999999998,-7.802047,0.5,27032,27075
0.722664,-2.577781,0.5,26960,27075
2.521794,-4.20001,0.5,26669,27075
17.913793,4.4927155,0.5,27103,27118
2.869259999999999,14.884242,0.5,27091,27118
13.312453,6.7933855,0.5,27118,27131
3.076272,-1.400977,0.5,27075,27131
7.512259,-0.2207254999999999,0.5,27156,27174
6.1594999999999995,6.6151539999999995,0.5,27142,27174
3.398245,1.8362815000000001,0.5,27131,27174
8.694675,-0.8119335000000001,0.5,27174,27185
15.582927,4.326623499999999,0.5,27200,27210
1.6944310000000002,-4.3120555000000005,0.5,27185,27210
12.558067999999999,4.636443,0.5,27220,27231
1.8222490000000002,-2.5537155,0.5,27210,27231
22.317736,-2.2683219999999995,0.5,27256,27267
3.273277,10.5271845,0.5,27241,27267
21.909878,-22.557501,0.5,27282,27294
1.7875709999999998,-12.4963475,0.5,27294,27297
27.130575,6.111392500000001,0.5,27324,27339
5.936238,-10.422014,0.5,27297,27339
29.628927,-0.5325685,0.5,27365,27377
16.383240999999998,22.4735155,0.5,27351,27377
19.876498,4.343646,0.5,27377,27389
1.859292,-6.524249,0.5,27339,27389
4.201163,-3.4940215,0.5,27389,27397
10.283986,3.7485530000000002,0.5,27267,27397
0.2491509999999999,-1.5180155,0.5,27231,27397
4.40894,-3.59791,0.5,27397,27404
3.185295,1.4731465,0.5,27416,27423
14.713709000000001,4.1063195,0.5,27473,27484
1.336532,12.131440000000001,0.5,27458,27484
17.910066,6.888026,0.5,27508,27521
0.19736900000000013,-2.1656915,0.5,27495,27521
13.530181,4.6980835,0.5,27484,27521
0.19582200000000016,-2.164918,0.5,27442,27521
24.123711,7.011100500000001,0.5,27562,27572
2.2398870000000004,-6.1706985,0.5,27550,27572
15.325976999999998,2.6122335,0.5,27572,27588
3.89189,12.221167,0.5,27534,27588
8.902508,5.823968,0.5,27588,27597
3.4397209999999996,-0.3471464999999999,0.5,27521,27597
8.205247,5.4753375,0.5,27433,27597
1.492215,0.6266065,0.5,27423,27597
7.163625999999999,4.954527,0.5,27597,27607
26.234665999999997,5.1783589999999995,0.5,27637,27650
17.243639,-16.5607935,0.5,27625,27650
21.496290000000002,0.5628819999999992,0.5,27678,27689
0.6883860000000013,11.65522,0.5,27665,27689
21.953906,7.189932000000001,0.5,27714,27726
6.938038999999999,-7.256040499999999,0.5,27700,27726
15.098047999999999,3.7620029999999995,0.5,27689,27726
4.151953,-5.8629975000000005,0.5,27650,27726
12.323360999999998,2.3746594999999995,0.5,27607,27726
2.015359,-4.7947005,0.5,27404,27726
1.4700760000000006,9.24926,0.5,27741,27749
0.3450249999999997,8.6867345,0.5,27749,27753
8.802146,4.458174,0.5,27753,27767
3.844122,-1.8649600000000002,0.5,27726,27767
9.549320000000002,7.446845,0.5,27778,27787
2.615084,1.3646429999999998,0.5,27767,27787
0.8643460000000003,3.104358,0.5,27787,27791
3.669987,1.7015375000000001,0.5,27791,27799
12.021088,6.9394,0.5,27814,27824
1.062312,0.3977,0.5,27799,27824
12.791511,4.5313885,0.5,27875,27885
0.6977289999999989,11.2760085,0.5,27863,27885
11.231782,5.311253,0.5,27851,27885
0.10500700000000052,10.9796475,0.5,27840,27885
7.213736000000001,7.320276,0.5,27885,27894
2.7845519999999997,2.321132,0.5,27824,27894
0.35010699999999995,3.8884615,0.5,27894,27897
3.170111,2.4784595,0.5,27897,27904
7.301866,4.5443370000000005,0.5,27904,27915
0.27203400000000055,8.059253,0.5,27915,27919
1.548825,8.6976485,0.5,27919,27927
8.132,5.406061,0.5,27927,27940
29.029219,-10.3500125,0.5,28060,28076
12.038315999999998,10.183755,0.5,28045,28076
19.009192,-5.339999000000001,0.5,28031,28076
8.902830999999999,8.6160125,0.5,28014,28076
11.221343000000001,-1.4460745000000004,0.5,28002,28076
7.6058069999999995,7.9675005,0.5,27983,28076
3.7164629999999996,2.3063654999999996,0.5,27970,28076
7.122525,7.7258595,0.5,27955,28076
2.8245359999999997,2.7523289999999996,0.5,27940,28076
4.7139999999999995,1.807597,0.5,28076,28083
1.8281869999999998,0.3646905,0.5,28083,28089
5.648765,-1.5455985,0.5,28089,28098
17.687865000000002,4.4023615000000005,0.5,28124,28140
6.994932,16.74376,0.5,28111,28140
14.808578,5.842005,0.5,28140,28151
2.807697,-2.9661325,0.5,28098,28151
5.6399349999999995,-1.8440025,0.5,28176,28182
9.305759,5.6288445000000005,0.5,28163,28182
2.538249,-0.2931595,0.5,28151,28182
17.390717,-7.7439515,0.5,28191,28202
0.02455799999999997,0.963686,0.5,28182,28202
13.30325,6.881987,0.5,28221,28236
10.053927,-4.7966015,0.5,28211,28236
0.7210449999999999,0.5908845,0.5,28202,28236
5.287884,2.8743040000000004,0.5,28236,28246
2.0806340000000003,4.4779290000000005,0.5,28246,28253
6.598918000000001,6.737071,0.5,28253,28265
41.04537,8.143329000000001,0.5,28319,28332
1.8530230000000003,-13.3058675,0.5,28306,28332
27.695358,1.4683229999999998,0.5,28332,28344
5.836428,18.234216,0.5,28294,28344
36.658294999999995,-0.9540234999999999,0.5,28373,28389
4.421097,-21.493719499999997,0.5,28359,28389
41.125364,1.3170859999999998,0.5,28403,28416
0.03757500000000036,-19.2643835,0.5,28389,28416
27.619366999999997,-5.4359125,0.5,28416,28429
6.942231,11.8448865,0.5,28344,28429
17.219257,-0.23585749999999983,0.5,28278,28429
1.6627590000000012,9.2051505,0.5,28265,28429
12.905389,-7.6843655,0.5,28442,28452
9.605442,3.5710499999999996,0.5,28429,28452
5.452958000000001,-3.95815,0.5,28452,28462
22.069095,5.4749055,0.5,28475,28489
1.124987,-6.122135500000001,0.5,28462,28489
32.110815,2.457730500000001,0.5,28515,28527
6.681353999999999,21.853815,0.5,28502,28527
20.037024,4.148947,0.5,28541,28553
4.345679000000002,16.3402985,0.5,28527,28553
16.606790999999998,5.864063499999999,0.5,28553,28563
0.04387399999999975,3.661584,0.5,28572,28574
4.918633999999999,6.098964,0.5,28574,28586
0.20256200000000035,-4.470168,0.5,28604,28607
2.942127,-5.8399505000000005,0.5,28607,28614
21.956020000000002,5.041172,0.5,28651,28667
3.3192710000000005,-7.5964735,0.5,28638,28667
18.067051,3.0966875,0.5,28626,28667
1.3741760000000003,-6.623926,0.5,28614,28667
29.553491,4.799763500000001,0.5,28707,28722
3.8504129999999996,-11.9021885,0.5,28693,28722
9.106178000000002,-14.903784000000002,0.5,28747,28757
9.579165999999999,-15.140277999999999,0.5,28757,28764
20.674605,-9.592558499999999,0.5,28764,28775
16.905162,9.197325000000001,0.5,28734,28775
10.721726,-4.616118999999999,0.5,28722,28775
15.569726,8.529607,0.5,28682,28775
6.681582,-2.596047,0.5,28667,28775
7.813536999999999,4.6515125,0.5,28586,28775
29.859984,4.153815,0.5,28800,28811
2.9551429999999996,-12.2537485,0.5,28787,28811
1.4696249999999997,6.4119945000000005,0.5,28822,28826
3.1465870000000002,7.2504755,0.5,28826,28832
