range,mean,count,i_start,i_end
6.1363780000000006,-11.721174,0.5,20875,20882
14.185661,-14.823446500000001,0.5,20961,20981
12.391714,-1.5347590000000002,0.5,20946,20981
12.788291999999998,-14.124762,0.5,20931,20981
11.890559,-1.7853365,0.5,20918,20981
7.088121,-11.2746765,0.5,20902,20981
2.947693,-6.256769500000001,0.5,20891,20981
11.172641,-9.266063500000001,0.5,21003,21016
8.486909,-19.0958385,0.5,20992,21016
10.182279000000001,-12.6796355,0.5,21043,21054
3.659425,-5.7587835,0.5,21028,21054
32.167262,-13.13851,0.5,21109,21121
6.5095790000000004,6.1999105000000005,0.5,21096,21121
24.34131,-9.225534,0.5,21121,21136
7.590893000000001,-25.1916355,0.5,21082,21136
32.97541,-12.477329,0.5,21191,21204
4.843794,6.432273,0.5,21177,21204
29.512665000000002,-10.7459565,0.5,21204,21217
3.008329,-27.0064535,0.5,21166,21217
17.786666,-16.608956,0.5,21217,21229
7.202342,-4.114452,0.5,21151,21229
13.680565999999999,-14.555906,0.5,21136,21229
2.2194149999999997,-6.6059155,0.5,21073,21229
8.634861999999998,-12.033054,0.5,21064,21229
0.12712699999999977,-7.6520595,0.5,21054,21229
0.6349979999999995,-16.622442,0.5,21241,21244
22.017324000000002,-14.95918,0.5,21277,21288
0.5854379999999999,-26.260561000000003,0.5,21258,21288
5.517425000000001,-7.1090425,0.5,21301,21310
0.1956250000000015,-9.769942499999999,0.5,21310,21313
5.043183000000001,-12.193721499999999,0.5,21313,21322
7.5522540000000005,-10.939186,0.5,21322,21330
13.342341000000001,-13.834229500000001,0.5,21330,21345
5.462441999999999,-23.236621,0.5,21288,21345
4.200457,-18.4051715,0.5,21244,21345
8.574644000000001,-16.218078000000002,0.5,21345,21362
4.215133000000001,-9.8231895,0.5,21229,21362
2.921628,-13.391570000000002,0.5,21016,21362
4.20014,-9.830686,0.5,20981,21362
2.8586069999999992,-13.3600595,0.5,20882,21362
18.646712,-4.707255,0.5,21426,21439
12.605784,-20.333503,0.5,21412,21439
2.373208,-12.844007000000001,0.5,21401,21439
11.404764,-19.732993,0.5,21376,21439
2.099855,-12.980683500000001,0.5,21362,21439
0.019071999999999534,-14.021075,0.5,21439,21440
0.13704599999999978,-14.080062000000002,0.5,21440,21444
8.773598999999999,-14.7268845,0.5,21474,21482
7.155736,-6.762217,0.5,21460,21482
3.8085000000000004,-12.244335,0.5,21444,21482
6.562555999999999,-13.621362999999999,0.5,21482,21489
0.18829099999999954,-16.8084955,0.5,21489,21491
19.333937,-14.5127195,0.5,21543,21555
1.166162,-24.762769,0.5,21528,21555
16.858316,-8.017957000000001,0.5,21566,21582
7.732572999999999,-20.313401499999998,0.5,21555,21582
1.7598719999999997,-15.567179,0.5,21512,21582
5.677458,-8.126656,0.5,21600,21608
31.450201,-7.3738925,0.5,21665,21680
2.6900790000000008,-24.4440325,0.5,21653,21680
27.862324,-9.167831,0.5,21680,21694
3.114294,6.320478,0.5,21639,21694
32.170715,-11.5274435,0.5,21706,21721
0.20541699999999974,4.660622500000001,0.5,21694,21721
33.536242,-19.202486999999998,0.5,21761,21775
10.423575,2.7774215,0.5,21749,21775
26.819864,-15.844298,0.5,21735,21775
6.99228,1.0617740000000002,0.5,21721,21775
18.13424,-16.249849,0.5,21788,21801
4.748363,-4.8085474999999995,0.5,21775,21801
13.883179,-14.124318500000001,0.5,21624,21801
2.1040910000000004,-6.1306835,0.5,21614,21801
3.7826559999999994,-9.074057,0.5,21608,21801
8.437259,-12.9502095,0.5,21817,21829
1.548850999999999,-7.9571545,0.5,21801,21829
6.958270000000001,-12.210715,0.5,21829,21840
0.7572650000000003,-16.068482500000002,0.5,21582,21840
16.045691,-10.3782485,0.5,21886,21897
0.6600009999999998,-2.0254025,0.5,21872,21897
20.451959,-10.6840985,0.5,21943,21957
3.149294,1.116528,0.5,21931,21957
12.343141,-6.6296895,0.5,21957,21969
4.400328000000002,-15.001424,0.5,21914,21969
10.445857,-7.578331499999999,0.5,21897,21969
4.2330000000000005,-14.91776,0.5,21862,21969
8.668523999999998,-8.466998,0.5,21852,21969
2.8885900000000007,-14.245555,0.5,21840,21969
7.505903999999999,-9.048307999999999,0.5,21969,21980
8.13459,-9.362651,0.5,21980,21988
6.132115999999999,-10.363888,0.5,21988,21996
10.597894999999998,-12.5967775,0.5,21996,22013
3.7566000000000024,-19.774025,0.5,21500,22013
1.1813749999999992,-17.305037499999997,0.5,21491,22013
2.4548380000000023,-19.123144,0.5,19687,22013
22.739216,-20.424938,0.5,22067,22077
15.497603,-1.3065284999999998,0.5,22053,22077
17.443573,-17.777116499999998,0.5,22038,22077
8.558114,-4.776273,0.5,22026,22077
32.315068999999994,-34.3754475,0.5,22090,22112
3.915586000000001,-20.175705999999998,0.5,22112,22124
1.2105120000000014,-21.528243,0.5,22124,22128
0.20571500000000142,-21.025844499999998,0.5,22128,22131
3.9255760000000004,-6.840307000000001,0.5,22150,22161
1.8400880000000006,-7.883051,0.5,22161,22167
2.3150310000000003,-8.1205225,0.5,22167,22173
11.850664,-15.20337,0.5,22131,22173
0.2227080000000008,-9.166684,0.5,22077,22173
4.022316000000001,-7.2668800000000005,0.5,22173,22181
10.853466000000001,-10.682455,0.5,22181,22193
1.7865369999999992,-17.0024565,0.5,22013,22193
48.779382999999996,-7.768736500000001,0.5,22292,22306
6.109009,-35.2129325,0.5,22279,22306
32.774712,-15.771072,0.5,22306,22317
10.787567,6.0100675,0.5,22261,22317
27.41038,-13.088906,0.5,22248,22317
5.865393999999999,3.548981,0.5,22231,22317
18.746115,-8.7567735,0.5,22317,22329
8.448624000000002,-22.354143,0.5,22217,22329
5.602979999999999,-15.328341,0.5,22329,22338
8.422231,-8.3157355,0.5,22205,22338
3.582336999999999,-14.3180195,0.5,22193,22338
10.020756999999998,-11.6220885,0.5,22359,22368
7.918604000000002,-20.591769,0.5,22347,22368
4.105615999999998,-14.579659,0.5,22338,22368
26.074444,-21.288130000000002,0.5,22429,22448
12.985647,-1.7580845000000003,0.5,22414,22448
19.684548999999997,-18.0931825,0.5,22403,22448
7.4721400000000004,-4.514838,0.5,22392,22448
37.990891000000005,-8.7931635,0.5,22472,22485
10.648390999999997,-33.112804499999996,0.5,22459,22485
27.282227000000002,-10.3637785,0.5,22498,22511
3.7837169999999993,-25.896750500000003,0.5,22485,22511
19.26005,-9.233027,0.5,22522,22534
5.141840000000002,-21.433972,0.5,22511,22534
14.460073,-11.229516499999999,0.5,22549,22560
0.40349900000000005,-18.661302499999998,0.5,22534,22560
15.378235,-6.661338499999999,0.5,22571,22582
4.109097,-16.4050045,0.5,22560,22582
6.099547999999999,-11.300682,0.5,22448,22582
2.282010999999999,-15.4914615,0.5,22368,22582
14.949868000000002,-11.638624,0.5,22608,22624
1.242305,-3.5425375,0.5,22591,22624
22.082632999999998,-8.1885955,0.5,22649,22662
1.3574540000000006,-19.908639,0.5,22637,22662
32.157994,-9.289869,0.5,22700,22712
1.9199449999999985,-26.3288385,0.5,22688,22712
23.330981,-13.7033755,0.5,22712,22726
5.343705,0.6339675,0.5,22674,22726
17.934345,-14.656633499999998,0.5,22765,22774
7.076782,-2.15107,0.5,22753,22774
15.640096000000002,-13.509509000000001,0.5,22739,22774
3.6515759999999995,-3.863673,0.5,22726,22774
13.540451,-12.4596865,0.5,22662,22774
1.5257709999999998,-4.9265755,0.5,22624,22774
30.138818,-7.317493,0.5,22809,22822
3.555852999999999,-24.1648285,0.5,22794,22822
15.989816999999999,-8.3890695,0.5,22840,22854
6.002924,-19.38544,0.5,22822,22854
12.438488,-11.121334000000001,0.5,22895,22907
0.44529700000000005,-4.6794415,0.5,22874,22907
11.267214000000001,-11.548976,0.5,22922,22933
1.0132789999999998,-5.4087295,0.5,22907,22933
10.468608999999999,-11.149673499999999,0.5,22854,22933
0.22590800000000044,-5.802415,0.5,22774,22933
8.435087,-10.1329125,0.5,22582,22933
18.3217,-17.820973,0.5,22946,22957
2.7447540000000004,-7.287746,0.5,22933,22957
22.247729,-16.0444625,0.5,22985,23004
2.21575,-28.276202,0.5,22968,23004
14.781913999999999,-8.724506,0.5,23018,23032
11.052864000000003,-21.641894999999998,0.5,23004,23032
7.455339999999998,-12.387792999999999,0.5,22957,23032
6.966571999999999,-21.983391,0.5,23075,23090
12.318189999999998,-24.6592,0.5,23090,23107
17.423026,-12.197197,0.5,23120,23129
9.909585,-25.8635025,0.5,23107,23129
26.576721000000003,-13.3388765,0.5,23154,23170
7.281613,3.5902905,0.5,23142,23170
24.154462000000002,-7.790239000000001,0.5,23197,23212
4.007860000000001,-21.8714,0.5,23183,23212
19.816954000000003,-9.958993,0.5,23170,23212
1.0412399999999984,-20.38809,0.5,23129,23212
9.183574,-6.3023109999999996,0.5,23224,23234
8.973372000000001,-15.380784,0.5,23212,23234
6.726773,-7.5307115,0.5,23063,23234
7.461248999999999,-14.624722499999999,0.5,23051,23234
5.865615999999999,-7.96129,0.5,23041,23234
5.221364999999999,-13.504780499999999,0.5,23032,23234
7.655047999999999,-7.066574,0.5,23234,23245
10.895833,-8.6869665,0.5,23245,23259
25.408004,-19.344497999999998,0.5,23284,23296
8.634598,-2.323197,0.5,23271,23296
7.494387000000001,-10.3876895,0.5,23259,23296
13.177501,-13.229246499999999,0.5,23296,23312
25.736465,-7.831732499999999,0.5,23338,23351
3.116626,6.594813,0.5,23326,23351
21.865235000000002,-5.896117500000001,0.5,23351,23362
3.6472429999999996,-10.6317345,0.5,23379,23388
18.275174,-9.201566,0.5,23442,23455
0.755203,0.31362249999999997,0.5,23427,23455
15.815913,-7.9719355,0.5,23455,23467
2.327326000000001,-17.043555,0.5,23413,23467
11.706075,-10.026854499999999,0.5,23467,23479
3.5770349999999995,-2.3852995,0.5,23399,23479
13.551238999999999,-9.6440815,0.5,23520,23537
4.054775,-0.8410745000000001,0.5,23507,23537
12.875318999999998,-11.6392405,0.5,23548,23569
2.333119,-4.0350215,0.5,23537,23569
9.103000000000002,-9.753081,0.5,23495,23569
1.0277640000000003,-4.687699,0.5,23479,23569
16.207448,-8.431287000000001,0.5,23606,23617
6.498926000000001,-19.784474000000003,0.5,23583,23617
6.197586000000001,-13.436218,0.5,23617,23627
5.135844,-7.769503,0.5,23569,23627
2.1179310000000005,-11.396390499999999,0.5,23388,23627
0.7108380000000007,-10.692844000000001,0.5,23627,23633
2.123393,-9.9865665,0.5,23633,23642
13.569301000000001,-13.2315525,0.5,23669,23682
0.869453,-20.4509295,0.5,23653,23682
22.851172,-9.242097000000001,0.5,23717,23729
0.13992100000000107,-20.7376435,0.5,23704,23729
13.134122000000001,-14.100622,0.5,23729,23738
5.274195,-4.896463499999999,0.5,23694,23738
5.1963,-10.131711,0.5,23738,23747
7.286342000000001,-16.373032000000002,0.5,23682,23747
3.8049909999999993,-10.827365499999999,0.5,23642,23747
1.7779939999999996,-11.840864,0.5,23747,23752
0.9083009999999998,-11.4060175,0.5,23752,23757
20.893124,-9.441875,0.5,23819,23831
5.560755,-22.6688145,0.5,23802,23831
25.532412,-9.079384999999998,0.5,23908,23920
2.4687330000000003,4.9211875,0.5,23895,23920
24.247616,-8.436986999999998,0.5,23880,23920
2.207415,4.790528500000001,0.5,23868,23920
22.035395,-7.3308765,0.5,23920,23933
2.0432760000000023,-19.370212000000002,0.5,23857,23933
20.675159999999998,-8.010994,0.5,23844,23933
1.5398630000000004,-19.118505499999998,0.5,23831,23933
30.023439999999997,-7.771882,0.5,23969,23983
1.7602060000000002,-23.663705,0.5,23958,23983
29.449039,-9.8176825,0.5,24023,24036
3.3259369999999997,-26.2051705,0.5,24011,24036
21.808926,-13.637739,0.5,24036,24049
7.110892,0.8221699999999998,0.5,23997,24049
20.050326,-12.758439,0.5,23983,24049
5.9998830000000005,0.2666655,0.5,23944,24049
15.615298,-10.540925,0.5,23933,24049
2.093621,-1.6864655,0.5,23789,24049
8.425139000000001,-17.2151575,0.5,24061,24075
16.487434,-15.473472999999998,0.5,24098,24111
2.655470000000001,-25.044925,0.5,24088,24111
30.532706,-15.303697999999999,0.5,24164,24176
5.93415,2.9297299999999997,0.5,24150,24176
26.668639000000002,-13.3716645,0.5,24137,24176
1.648358,0.786834,0.5,24124,24176
20.201447,-10.1380685,0.5,24176,24189
3.4783979999999985,-21.977991,0.5,24111,24189
7.236204000000001,-16.62069,0.5,24075,24189
12.523191,-13.9771965,0.5,24189,24200
4.982325,-5.2244385,0.5,24049,24200
4.543465,-9.9873335,0.5,23778,24200
1.4090820000000006,-7.0110600000000005,0.5,23767,24200
4.1445669999999994,-9.7878845,0.5,23757,24200
7.834924,-8.779312,0.5,24225,24236
5.212797,-15.303172499999999,0.5,24212,24236
4.981172999999999,-10.2061875,0.5,24200,24236
4.256549,-10.7746875,0.5,24265,24273
1.859014000000001,-7.716906,0.5,24246,24273
4.050360999999999,-10.6715935,0.5,24236,24273
37.619838,-15.569398999999999,0.5,24312,24326
0.43605399999999994,3.4585470000000003,0.5,24299,24326
31.8497,-14.074482,0.5,24364,24375
1.664266,2.6825010000000002,0.5,24351,24375
31.309579,-13.8044215,0.5,24338,24375
1.390152,2.545444,0.5,24326,24375
24.294569,-10.2969165,0.5,24375,24387
3.8592520000000015,-24.373827,0.5,24284,24387
27.696258999999998,-9.8661785,0.5,24412,24424
0.4222969999999999,4.1930995,0.5,24399,24424
30.58827,-11.682372,0.5,24438,24449
0.3701880000000002,3.796857,0.5,24424,24449
36.750868999999994,-19.1796005,0.5,24465,24479
4.415929,1.4037985,0.5,24449,24479
26.986133000000002,-12.4656965,0.5,24504,24515
22.457286999999997,-37.1874065,0.5,24491,24515
8.974901000000003,-21.4713125,0.5,24515,24527
16.179696,-8.894013999999999,0.5,24479,24527
5.460339000000001,-19.714031499999997,0.5,24387,24527
28.009935000000002,-10.2068055,0.5,24548,24560
1.8475649999999995,-25.135555500000002,0.5,24535,24560
7.227911000000002,-20.597817499999998,0.5,24527,24560
31.918108,-10.462774999999999,0.5,24601,24614
9.164994000000004,-31.004326,0.5,24588,24614
26.501832,-7.531611999999999,0.5,24627,24638
5.639301,-23.6021785,0.5,24614,24638
12.948644999999999,-14.3082055,0.5,24573,24638
3.4292450000000017,-22.4971505,0.5,24560,24638
29.934551000000003,-12.8850155,0.5,24688,24701
9.851683,7.0081014999999995,0.5,24675,24701
26.614639,-11.225059499999999,0.5,24663,24701
3.518252,3.841386,0.5,24651,24701
42.28639,-19.700761,0.5,24716,24729
0.6398260000000002,1.762347,0.5,24701,24729
39.334577,-15.3043115,0.5,24754,24766
10.803412999999999,-40.3733065,0.5,24742,24766
47.974655999999996,-14.219085,0.5,24791,24805
0.8334089999999996,10.1849475,0.5,24779,24805
38.011001,-9.237257499999998,0.5,24805,24822
6.728842000000004,-31.607179000000002,0.5,24766,24822
22.393631,-17.0459425,0.5,24822,24834
7.291561,-2.2033465000000003,0.5,24729,24834
6.144820999999999,-8.9215375,0.5,24834,24842
8.78858,-16.388238,0.5,24638,24842
3.347534999999999,-10.3201805,0.5,24273,24842
3.241484999999999,-10.373205500000001,0.5,24842,24848
7.059614,-12.28227,0.5,24848,24859
1.0166580000000014,-16.320406000000002,0.5,23362,24859
28.759190999999998,-9.9821735,0.5,24905,24918
0.933796000000001,-24.828667,0.5,24892,24918
41.350393999999994,-18.6614,0.5,24969,24982
11.275974999999999,7.6517845,0.5,24956,24982
31.570319,-13.7713625,0.5,24943,24982
7.683413,5.8555035,0.5,24931,24982
18.907476,-7.439940999999999,0.5,24982,24996
7.46809,-20.627724,0.5,24918,24996
0.12756399999999957,-16.829897,0.5,24996,24998
1.2213480000000025,-17.376789000000002,0.5,24998,25002
12.400979000000003,-11.7869735,0.5,25002,25014
4.219182,-3.4768929999999996,0.5,24874,25014
5.3700730000000005,-8.2715205,0.5,25014,25021
13.332765,-11.4729225,0.5,25041,25052
1.164898,-4.224091,0.5,25030,25052
0.8406769999999995,-17.3211545,0.5,25061,25066
0.17849000000000004,-16.990060999999997,0.5,25066,25069
21.459639000000003,-15.0539995,0.5,25093,25106
3.211563,-2.7183985,0.5,25081,25106
11.990595,-10.319477500000001,0.5,25106,25122
0.7645309999999981,-16.6970405,0.5,25069,25122
18.102168,-10.503193,0.5,25152,25168
1.7619380000000002,-0.57114,0.5,25136,25168
24.108439,-9.220368500000001,0.5,25203,25214
1.8191719999999982,-22.184174,0.5,25183,25214
22.984669,-8.3754915,0.5,25232,25244
1.4067620000000005,-20.571207,0.5,25214,25244
12.660200999999999,-17.500784499999998,0.5,25272,25282
12.169804,-5.085782,0.5,25257,25282
8.697142000000001,-15.519255000000001,0.5,25244,25282
9.718575,-6.3113965,0.5,25168,25282
5.144091000000001,-13.7427295,0.5,25122,25282
6.348658000000002,-14.345013000000002,0.5,25282,25290
9.905533000000002,-12.5665755,0.5,25290,25300
2.807269,-6.2101745,0.5,25052,25300
3.3427480000000003,-9.285183,0.5,25021,25300
17.274045,-11.4620395,0.5,25340,25352
7.017105,0.6835355000000001,0.5,25322,25352
23.379457,-10.2051325,0.5,25383,25399
6.032751000000001,-24.9112365,0.5,25368,25399
17.141713000000003,-19.1099945,0.5,25423,25434
11.874141,-4.6020674999999995,0.5,25411,25434
11.355723,-16.2169995,0.5,25399,25434
7.714121,-6.6820775,0.5,25352,25434
7.6142009999999996,-14.346238499999998,0.5,25310,25434
2.9253289999999996,-9.076473499999999,0.5,25300,25434
3.858339000000001,-12.4683075,0.5,25434,25440
1.4146,-15.104777,0.5,24859,25440
5.388768000000001,-11.703092999999999,0.5,25440,25447
10.543488,-14.280453,0.5,25447,25456
0.2657999999999987,-19.685097,0.5,23312,25456
17.7052,-8.844191,0.5,25467,25481
1.8554059999999986,-18.624494,0.5,25456,25481
1.8724230000000013,-16.7605795,0.5,25481,25488
0.5365329999999986,-16.0926345,0.5,25488,25491
26.388783999999998,-14.971378,0.5,25546,25564
11.96914,4.207584000000001,0.5,25531,25564
24.069375,-13.811673500000001,0.5,25518,25564
3.4788189999999997,-0.03757650000000001,0.5,25505,25564
18.261957,-11.1509215,0.5,25578,25590
0.2429570000000001,-1.8984645,0.5,25564,25590
6.986604,-5.5132449999999995,0.5,25590,25599
1.0907289999999996,-8.4611825,0.5,25599,25604
6.390826000000001,-11.111231,0.5,25604,25611
2.054256999999998,-15.333772499999998,0.5,25491,25611
11.501631,-13.338087499999999,0.5,25637,25647
5.592359,-4.7910924999999995,0.5,25625,25647
6.719372000000001,-10.946958,0.5,25611,25647
9.409692,-12.292117999999999,0.5,25647,25658
0.095050999999998,-16.9494385,0.5,25658,25661
0.05699299999999852,-16.9304095,0.5,25661,25663
15.831123999999999,-16.916218999999998,0.5,25718,25728
9.890377,-4.0554685,0.5,25708,25728
10.244453,-14.1228835,0.5,25697,25728
8.925616,-4.5378490000000005,0.5,25681,25728
4.902405999999999,-11.45186,0.5,25728,25735
3.0558429999999994,-15.4309845,0.5,25663,25735
18.3343,-9.451016,0.5,25778,25792
1.155901,-19.1961165,0.5,25761,25792
24.261541,-8.3901665,0.5,25817,25831
0.6426810000000001,4.0619445,0.5,25805,25831
20.319201,-15.5715075,0.5,25844,25861
9.152511,-0.8356515000000002,0.5,25831,25861
13.206259,-12.015036499999999,0.5,25792,25861
3.569356,-3.6272290000000003,0.5,25746,25861
8.491156,-9.657485,0.5,25735,25861
15.188254,-13.006034,0.5,25861,25876
14.703639,-14.0207655,0.5,25906,25918
7.169868,-3.084012,0.5,25890,25918
23.197124,-20.092697,0.5,25931,25944
1.825189,-7.5815405,0.5,25918,25944
8.419283,-12.7037765,0.5,25944,25955
12.879275999999999,-9.047808999999999,0.5,25986,26000
5.654811000000002,-18.3148525,0.5,25975,26000
10.057482,-10.458706,0.5,25965,26000
1.4259710000000005,-16.200432499999998,0.5,25955,26000
19.700515,-7.6269215,0.5,26044,26056
1.1917779999999993,-18.073068,0.5,26034,26056
7.78492,-13.584719,0.5,26056,26064
7.900657,-5.7419305,0.5,26015,26064
7.0865300000000016,-14.036109,0.5,26071,26079
0.8005849999999999,-10.092551499999999,0.5,26064,26079
4.994603,-12.9901455,0.5,26000,26079
22.489784,-15.321992999999999,0.5,26142,26156
1.3499739999999996,-27.241872,0.5,26130,26156
16.952593999999998,-18.090588,0.5,26120,26156
0.0030959999999993215,-26.568433,0.5,26093,26156
17.492711999999997,-14.018815,0.5,26171,26180
3.8017140000000005,-24.666027999999997,0.5,26156,26180
6.246994000000001,-25.462494,0.5,26203,26216
15.547856,-14.565069,0.5,26191,26216
0.4261739999999996,-22.552084,0.5,26180,26216
0.02185400000000115,-22.349924,0.5,26216,26217
2.6586029999999994,-21.0315495,0.5,26217,26223
9.209404000000001,-15.097546000000001,0.5,26079,26223
0.8979129999999991,-20.1512045,0.5,25876,26223
9.513544,-20.871699,0.5,26249,26261
1.291487,-26.2742145,0.5,26237,26261
12.051436,-11.325284,0.5,26271,26282
23.845445,-9.0102265,0.5,26322,26336
1.144137999999998,-21.505018,0.5,26309,26336
19.008416,-11.428741,0.5,26336,26351
1.503335,-1.1728655000000001,0.5,26296,26351
12.541363000000002,-14.4866885,0.5,26362,26371
6.291473999999999,-5.07027,0.5,26351,26371
10.928503,-21.5124365,0.5,26382,26393
7.832178000000001,-12.132096,0.5,26371,26393
1.302817000000001,-16.6995935,0.5,26282,26393
1.4781650000000006,-16.7872675,0.5,26393,26398
15.678733,-6.5735515,0.5,26437,26455
3.660439000000002,-16.2431375,0.5,26422,26455
14.957139999999999,-6.934348,0.5,26409,26455
3.1134320000000013,-15.969634,0.5,26398,26455
9.952731,-11.375797500000001,0.5,26486,26498
3.999929,-4.3994675,0.5,26473,26498
8.013486,-10.406175,0.5,26455,26498
5.5110529999999995,-9.1549585,0.5,26498,26506
8.912274,-7.4543479999999995,0.5,26506,26520
32.252339,-9.012420500000001,0.5,26545,26557
2.5370269999999984,-26.407103499999998,0.5,26534,26557
22.140379,-14.068400500000001,0.5,26520,26557
0.48988100000000045,-25.3835305,0.5,26261,26557
33.603921,-6.5372975,0.5,26571,26586
1.7993319999999997,-24.238924,0.5,26557,26586
31.564394999999998,-7.389444499999999,0.5,26599,26615
0.16761600000000243,-23.25545,0.5,26586,26615
22.891389999999998,-11.883597,0.5,26640,26653
8.233082,3.678639,0.5,26627,26653
19.297154,-10.086479,0.5,26653,26669
3.4365859999999984,-21.453349,0.5,26615,26669
0.03280799999999928,-19.718652,0.5,26223,26669
16.577284,-7.917323,0.5,26685,26701
18.314017,-8.1263985,0.5,26725,26737
0.4280059999999999,1.244613,0.5,26713,26737
19.187824,-9.966639,0.5,26759,26773
1.403337,0.3289415,0.5,26737,26773
24.353144,-7.017606000000001,0.5,26802,26818
3.883130999999999,-21.1357435,0.5,26786,26818
17.410748,-10.488804,0.5,26818,26830
1.410703,-1.0780785,0.5,26773,26830
17.547555000000003,-20.5031565,0.5,26852,26862
9.945948999999999,-6.7564045,0.5,26830,26862
12.749668000000002,-20.321228,0.5,26873,26884
2.217015,-12.8378865,0.5,26862,26884
2.2595709999999993,-15.076179499999999,0.5,26701,26884
35.21109,-23.12495,0.5,26912,26926
9.053376,-45.257183,0.5,26900,26926
18.991838,-21.9388,0.5,26941,26951
9.295775999999996,-36.082606999999996,0.5,26926,26951
14.9391,-23.965169000000003,0.5,26951,26960
2.5492250000000016,-15.221006500000001,0.5,26884,26960
20.236005,-19.6070765,0.5,26992,27006
6.352049999999998,-32.901104000000004,0.5,26974,27006
32.332246,-10.766393,0.5,27020,27032
2.7925630000000012,-28.3287975,0.5,27006,27032
20.034984,-4.008948999999999,0.5,27044,27056
9.396764000000001,-9.328059,0.5,27056,27063
12.590468999999999,-10.9249115,0.5,27063,27075
9.71237,-22.076331,0.5,27032,27075
0.7245269999999984,-16.857882500000002,0.5,26960,27075
2.5149100000000004,-18.477601,0.5,26669,27075
17.923014,-9.781535,0.5,27103,27118
2.86107,0.610507,0.5,27091,27118
13.305902,-7.4729790000000005,0.5,27118,27131
3.0942159999999994,-15.673038,0.5,27075,27131
7.502826000000001,-14.499794000000001,0.5,27156,27174
6.17921,-7.658776,0.5,27142,27174
3.377549,-12.4371555,0.5,27131,27174
8.696478,-15.096620000000001,0.5,27174,27185
15.581298,-9.9476,0.5,27200,27210
1.7066100000000013,-18.591554000000002,0.5,27185,27210
12.559726999999999,-9.6262965,0.5,27220,27231
1.8320889999999999,-16.822204499999998,0.5,27210,27231
22.31408,-16.547769000000002,0.5,27256,27267
3.2947300000000004,-3.743364,0.5,27241,27267
21.904640000000004,-36.857708,0.5,27282,27294
1.791754000000001,-26.801265,0.5,27294,27297
27.111871999999998,-8.147006000000001,0.5,27324,27339
5.994199999999999,-24.700042,0.5,27297,27339
29.615395,-14.8093015,0.5,27365,27377
16.410446,8.203619,0.5,27351,27377
19.890417,-9.9468125,0.5,27377,27389
1.8109210000000004,-20.7974815,0.5,27339,27389
4.203904,-17.790069,0.5,27389,27397
10.297388,-10.539423,0.5,27267,27397
0.21804299999999976,-15.797138499999999,0.5,27231,27397
4.411942999999999,-17.8940885,0.5,27397,27404
3.1806090000000005,-12.8018325,0.5,27416,27423
14.714341999999998,-10.17377,0.5,27473,27484
1.357568,-2.137815,0.5,27458,27484
17.900104000000002,-7.3851700000000005,0.5,27508,27521
0.22027799999999687,-16.445361,0.5,27495,27521
13.518623000000002,-9.5759105,0.5,27484,27521
0.18367199999999784,-16.427058000000002,0.5,27442,27521
24.135007,-7.2608195,0.5,27562,27572
2.224599999999999,-20.440623000000002,0.5,27550,27572
15.316752000000001,-11.669947,0.5,27572,27588
3.917021,-2.0530605,0.5,27534,27588
8.90039,-8.461766,0.5,27588,27597
3.423261000000002,-14.6235915,0.5,27521,27597
8.234027000000001,-8.7949475,0.5,27433,27597
1.4801760000000002,-13.652049,0.5,27423,27597
7.174035,-9.3249435,0.5,27597,27607
26.239319,-9.0905975,0.5,27637,27650
17.252901,-30.8367075,0.5,27625,27650
21.494142,-13.718397999999999,0.5,27678,27689
0.693495,-2.6245795000000003,0.5,27665,27689
21.951679000000002,-7.0761205,0.5,27714,27726
6.954291999999999,-21.529106,0.5,27700,27726
15.080633,-10.5116435,0.5,27689,27726
4.1582969999999975,-20.1311085,0.5,27650,27726
12.314034000000001,-11.894943000000001,0.5,27607,27726
2.048099999999998,-19.07601,0.5,27404,27726
1.4704480000000002,-5.019803,0.5,27741,27749
0.34494700000000034,-5.5825534999999995,0.5,27749,27753
8.811720999999999,-9.8159405,0.5,27753,27767
3.830159000000002,-16.1368805,0.5,27726,27767
9.552865,-6.8272815,0.5,27778,27787
2.618086999999999,-12.9127575,0.5,27767,27787
0.8658180000000009,-11.170805,0.5,27787,27791
3.6721270000000015,-12.5739595,0.5,27791,27799
12.020407,-7.3261815,0.5,27814,27824
1.0736380000000008,-13.873204000000001,0.5,27799,27824
12.799031000000001,-9.743087500000001,0.5,27875,27885
0.694099,-2.9965225,0.5,27863,27885
11.231609,-8.959376500000001,0.5,27851,27885
0.10578300000000018,-3.2906804999999997,0.5,27840,27885
7.222598,-6.954871,0.5,27885,27894
2.7702150000000003,-11.9512775,0.5,27824,27894
0.353375999999999,-10.389482000000001,0.5,27894,27897
3.1644699999999997,-11.795029,0.5,27897,27904
7.301998,-9.726265,0.5,27904,27915
0.2730990000000002,-6.2118155,0.5,27915,27919
1.5540859999999999,-5.571322,0.5,27919,27927
8.137483,-8.863020500000001,0.5,27927,27940
29.029875000000004,-24.6343235,0.5,28060,28076
12.047749,-4.095511500000001,0.5,28045,28076
18.995911,-19.617341500000002,0.5,28031,28076
8.911248,-5.663762,0.5,28014,28076
11.206155999999998,-15.722463999999999,0.5,28002,28076
7.615436000000001,-6.311668,0.5,27983,28076
3.7094059999999995,-11.974089,0.5,27970,28076
7.13656,-6.551106000000001,0.5,27955,28076
2.8123760000000004,-11.525574,0.5,27940,28076
