basename,coordinate,element,stress_timetrace,status,thickness,stress_method
SigXX-Upper.txt,"{'x': 76.32, 'y': 15.16, 'z': 2.4}",2147.0,"[-6041160.0, 21443900.0, -6041160.0, 21443900.0, -6041160.0, 21443900.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.32, 'y': 15.17, 'z': 2.4}",2148.0,"[-5975415.0, 19503362.5, -5975415.0, 19503362.5, -5975415.0, 19503362.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.32, 'y': 15.19, 'z': 2.4}",2149.0,"[-5922326.25, 17212325.0, -5922326.25, 17212325.0, -5922326.25, 17212325.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.32, 'y': 15.21, 'z': 2.4}",2150.0,"[-5886023.75, 15010750.0, -5886023.75, 15010750.0, -5886023.75, 15010750.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.32, 'y': 15.22, 'z': 2.4}",2151.0,"[-5876086.25, 12332750.0, -5876086.25, 12332750.0, -5876086.25, 12332750.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.32, 'y': 15.24, 'z': 2.4}",2152.0,"[-5888772.5, 9305762.5, -5888772.5, 9305762.5, -5888772.5, 9305762.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.32, 'y': 15.26, 'z': 2.4}",2153.0,"[-5934411.25, 5969695.0, -5934411.25, 5969695.0, -5934411.25, 5969695.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.32, 'y': 15.27, 'z': 2.4}",2154.0,"[-6014815.0, 2093361.85, -6014815.0, 2093361.85, -6014815.0, 2093361.85]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.32, 'y': 15.29, 'z': 2.4}",2155.0,"[-6107840.0, -2402235.74, -6107840.0, -2402235.74, -6107840.0, -2402235.74]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.3, 'y': 15.29, 'z': 2.4}",2156.0,"[-6248266.25, -3706029.12, -6248266.25, -3706029.12, -6248266.25, -3706029.12]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.28, 'y': 15.29, 'z': 2.4}",2157.0,"[-6390955.0, -5099496.25, -6390955.0, -5099496.25, -6390955.0, -5099496.25]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.25, 'y': 15.28, 'z': 2.4}",2158.0,"[-6540382.5, -7150960.0, -6540382.5, -7150960.0, -6540382.5, -7150960.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.21, 'y': 15.28, 'z': 2.4}",2159.0,"[-6687701.25, -9601473.75, -6687701.25, -9601473.75, -6687701.25, -9601473.75]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.17, 'y': 15.28, 'z': 2.4}",2160.0,"[-6827538.75, -12108148.75, -6827538.75, -12108148.75, -6827538.75, -12108148.75]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.13, 'y': 15.28, 'z': 2.4}",2161.0,"[-6958191.25, -14620627.5, -6958191.25, -14620627.5, -6958191.25, -14620627.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.08, 'y': 15.27, 'z': 2.4}",2162.0,"[-7079570.0, -17058838.75, -7079570.0, -17058838.75, -7079570.0, -17058838.75]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.03, 'y': 15.27, 'z': 2.4}",2163.0,"[-7190770.0, -19335462.5, -7190770.0, -19335462.5, -7190770.0, -19335462.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.97, 'y': 15.27, 'z': 2.4}",2164.0,"[-7289957.5, -21234442.5, -7289957.5, -21234442.5, -7289957.5, -21234442.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.91, 'y': 15.27, 'z': 2.4}",2165.0,"[-7374633.75, -22487303.75, -7374633.75, -22487303.75, -7374633.75, -22487303.75]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.84, 'y': 15.26, 'z': 2.4}",2166.0,"[-7448543.75, -23308317.5, -7448543.75, -23308317.5, -7448543.75, -23308317.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.77, 'y': 15.26, 'z': 2.4}",2167.0,"[-7512686.25, -23803507.5, -7512686.25, -23803507.5, -7512686.25, -23803507.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.69, 'y': 15.26, 'z': 2.4}",2168.0,"[-7572305.0, -24614677.5, -7572305.0, -24614677.5, -7572305.0, -24614677.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.69, 'y': 15.18, 'z': 2.4}",2169.0,"[-7205586.25, 8707273.75, -7205586.25, 8707273.75, -7205586.25, 8707273.75]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.69, 'y': 15.09, 'z': 2.4}",2170.0,"[-6896196.25, 36343362.5, -6896196.25, 36343362.5, -6896196.25, 36343362.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.7, 'y': 15.0, 'z': 2.4}",2171.0,"[-6673526.25, 55974550.0, -6673526.25, 55974550.0, -6673526.25, 55974550.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.7, 'y': 14.91, 'z': 2.4}",2172.0,"[-6540917.5, 66739075.0, -6540917.5, 66739075.0, -6540917.5, 66739075.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.7, 'y': 14.81, 'z': 2.4}",2173.0,"[-6534066.25, 66132775.0, -6534066.25, 66132775.0, -6534066.25, 66132775.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.7, 'y': 14.71, 'z': 2.4}",2174.0,"[-6645612.5, 53519200.0, -6645612.5, 53519200.0, -6645612.5, 53519200.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.7, 'y': 14.5, 'z': 2.4}",2175.0,"[-7252417.5, -10482905.0, -7252417.5, -10482905.0, -7252417.5, -10482905.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.91, 'y': 14.6, 'z': 2.4}",2176.0,"[-6732812.5, 33182312.5, -6732812.5, 33182312.5, -6732812.5, 33182312.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.01, 'y': 14.59, 'z': 2.4}",2177.0,"[-6641671.25, 37013225.0, -6641671.25, 37013225.0, -6641671.25, 37013225.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.11, 'y': 14.59, 'z': 2.4}",2178.0,"[-6545158.75, 42336112.5, -6545158.75, 42336112.5, -6545158.75, 42336112.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.2, 'y': 14.58, 'z': 2.4}",2179.0,"[-6463305.0, 46168087.5, -6463305.0, 46168087.5, -6463305.0, 46168087.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.29, 'y': 14.58, 'z': 2.4}",2180.0,"[-6410208.75, 47531137.5, -6410208.75, 47531137.5, -6410208.75, 47531137.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.38, 'y': 14.57, 'z': 2.4}",2181.0,"[-6504946.25, 38705250.0, -6504946.25, 38705250.0, -6504946.25, 38705250.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.38, 'y': 14.65, 'z': 2.4}",2182.0,"[-6851702.5, 21212080.0, -6851702.5, 21212080.0, -6851702.5, 21212080.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.39, 'y': 14.71, 'z': 2.4}",2183.0,"[-7178040.0, 1076113.75, -7178040.0, 1076113.75, -7178040.0, 1076113.75]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.41, 'y': 14.77, 'z': 2.4}",2184.0,"[-7462893.75, -18602647.5, -7462893.75, -18602647.5, -7462893.75, -18602647.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.42, 'y': 14.83, 'z': 2.4}",2185.0,"[-7600821.25, -27835293.25, -7600821.25, -27835293.25, -7600821.25, -27835293.25]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.42, 'y': 14.88, 'z': 2.4}",2186.0,"[-7708716.25, -33946417.5, -7708716.25, -33946417.5, -7708716.25, -33946417.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.43, 'y': 14.93, 'z': 2.4}",2187.0,"[-7797355.0, -37504000.0, -7797355.0, -37504000.0, -7797355.0, -37504000.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.44, 'y': 14.98, 'z': 2.4}",2188.0,"[-7883757.5, -39432325.0, -7883757.5, -39432325.0, -7883757.5, -39432325.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.45, 'y': 15.01, 'z': 2.4}",2189.0,"[-7962011.25, -38906912.5, -7962011.25, -38906912.5, -7962011.25, -38906912.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.45, 'y': 15.05, 'z': 2.4}",2190.0,"[-8016092.5, -35179575.0, -8016092.5, -35179575.0, -8016092.5, -35179575.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.46, 'y': 15.08, 'z': 2.4}",2191.0,"[-8082425.0, -30366237.5, -8082425.0, -30366237.5, -8082425.0, -30366237.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.46, 'y': 15.12, 'z': 2.4}",2192.0,"[-7967540.0, -14043490.0, -7967540.0, -14043490.0, -7967540.0, -14043490.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.41, 'y': 15.1, 'z': 2.4}",2193.0,"[-7042545.0, 1896338.5, -7042545.0, 1896338.5, -7042545.0, 1896338.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.37, 'y': 15.1, 'z': 2.4}",2194.0,"[-6593407.5, 13906512.5, -6593407.5, 13906512.5, -6593407.5, 13906512.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.34, 'y': 15.1, 'z': 2.4}",2195.0,"[-6382188.75, 21291512.5, -6382188.75, 21291512.5, -6382188.75, 21291512.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.32, 'y': 15.12, 'z': 2.4}",2196.0,"[-6182398.75, 24855775.0, -6182398.75, 24855775.0, -6182398.75, 24855775.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.3, 'y': 15.14, 'z': 2.4}",2197.0,"[-6085356.25, 25785975.0, -6085356.25, 25785975.0, -6085356.25, 25785975.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.3, 'y': 15.17, 'z': 2.4}",2198.0,"[-6000272.5, 20881800.0, -6000272.5, 20881800.0, -6000272.5, 20881800.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.3, 'y': 15.19, 'z': 2.4}",2199.0,"[-5977161.25, 18452137.5, -5977161.25, 18452137.5, -5977161.25, 18452137.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.3, 'y': 15.21, 'z': 2.4}",2200.0,"[-5965456.25, 15437150.0, -5965456.25, 15437150.0, -5965456.25, 15437150.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.3, 'y': 15.27, 'z': 2.4}",2201.0,"[-6133487.5, 2108508.75, -6133487.5, 2108508.75, -6133487.5, 2108508.75]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.28, 'y': 15.26, 'z': 2.4}",2202.0,"[-6250222.5, 2707046.62, -6250222.5, 2707046.62, -6250222.5, 2707046.62]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.25, 'y': 15.25, 'z': 2.4}",2203.0,"[-6378600.0, 2658843.75, -6378600.0, 2658843.75, -6378600.0, 2658843.75]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.21, 'y': 15.25, 'z': 2.4}",2204.0,"[-6498942.5, 2814571.25, -6498942.5, 2814571.25, -6498942.5, 2814571.25]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.18, 'y': 15.24, 'z': 2.4}",2205.0,"[-6607418.75, 3327515.0, -6607418.75, 3327515.0, -6607418.75, 3327515.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.13, 'y': 15.23, 'z': 2.4}",2206.0,"[-6706955.0, 4073245.0, -6706955.0, 4073245.0, -6706955.0, 4073245.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.08, 'y': 15.22, 'z': 2.4}",2207.0,"[-6805145.0, 4250526.25, -6805145.0, 4250526.25, -6805145.0, 4250526.25]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.03, 'y': 15.22, 'z': 2.4}",2208.0,"[-6899818.75, 4117700.0, -6899818.75, 4117700.0, -6899818.75, 4117700.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.97, 'y': 15.21, 'z': 2.4}",2209.0,"[-6985740.0, 4174883.75, -6985740.0, 4174883.75, -6985740.0, 4174883.75]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.91, 'y': 15.2, 'z': 2.4}",2210.0,"[-7047405.0, 5472418.75, -7047405.0, 5472418.75, -7047405.0, 5472418.75]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.84, 'y': 15.19, 'z': 2.4}",2211.0,"[-7103337.5, 6978655.0, -7103337.5, 6978655.0, -7103337.5, 6978655.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.77, 'y': 15.18, 'z': 2.4}",2212.0,"[-7155718.75, 8116560.0, -7155718.75, 8116560.0, -7155718.75, 8116560.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.77, 'y': 15.1, 'z': 2.4}",2213.0,"[-6841148.75, 35608912.5, -6841148.75, 35608912.5, -6841148.75, 35608912.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.78, 'y': 15.01, 'z': 2.4}",2214.0,"[-6577413.75, 57956787.5, -6577413.75, 57956787.5, -6577413.75, 57956787.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.79, 'y': 14.91, 'z': 2.4}",2215.0,"[-6438226.25, 69704287.5, -6438226.25, 69704287.5, -6438226.25, 69704287.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.79, 'y': 14.81, 'z': 2.4}",2216.0,"[-6429871.25, 69811187.5, -6429871.25, 69811187.5, -6429871.25, 69811187.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.7, 'y': 14.61, 'z': 2.4}",2217.0,"[-6885852.5, 28225875.0, -6885852.5, 28225875.0, -6885852.5, 28225875.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.81, 'y': 14.61, 'z': 2.4}",2218.0,"[-6804135.0, 31130687.5, -6804135.0, 31130687.5, -6804135.0, 31130687.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.02, 'y': 14.67, 'z': 2.4}",2219.0,"[-6398311.25, 59804150.0, -6398311.25, 59804150.0, -6398311.25, 59804150.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.11, 'y': 14.67, 'z': 2.4}",2220.0,"[-6341015.0, 62043800.0, -6341015.0, 62043800.0, -6341015.0, 62043800.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.21, 'y': 14.66, 'z': 2.4}",2221.0,"[-6350842.5, 59593712.5, -6350842.5, 59593712.5, -6350842.5, 59593712.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.29, 'y': 14.65, 'z': 2.4}",2222.0,"[-6477002.5, 48843225.0, -6477002.5, 48843225.0, -6477002.5, 48843225.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.35, 'y': 14.78, 'z': 2.4}",2223.0,"[-6964243.75, 19218932.5, -6964243.75, 19218932.5, -6964243.75, 19218932.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.36, 'y': 14.84, 'z': 2.4}",2224.0,"[-7068635.0, 12232690.25, -7068635.0, 12232690.25, -7068635.0, 12232690.25]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.37, 'y': 14.89, 'z': 2.4}",2225.0,"[-7161361.25, 5243482.5, -7161361.25, 5243482.5, -7161361.25, 5243482.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.38, 'y': 14.94, 'z': 2.4}",2226.0,"[-7247627.5, -1290852.5, -7247627.5, -1290852.5, -7247627.5, -1290852.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.4, 'y': 14.98, 'z': 2.4}",2227.0,"[-7351698.75, -7919603.75, -7351698.75, -7919603.75, -7351698.75, -7919603.75]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.41, 'y': 15.02, 'z': 2.4}",2228.0,"[-7454145.0, -12810743.75, -7454145.0, -12810743.75, -7454145.0, -12810743.75]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.42, 'y': 15.05, 'z': 2.4}",2229.0,"[-7544050.0, -14932610.0, -7544050.0, -14932610.0, -7544050.0, -14932610.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.46, 'y': 15.1, 'z': 2.4}",2230.0,"[-8098801.25, -23202912.5, -8098801.25, -23202912.5, -8098801.25, -23202912.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.42, 'y': 15.1, 'z': 2.4}",2231.0,"[-7320258.75, -4613719.5, -7320258.75, -4613719.5, -7320258.75, -4613719.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.39, 'y': 15.09, 'z': 2.4}",2232.0,"[-6807627.5, 8755507.5, -6807627.5, 8755507.5, -6807627.5, 8755507.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.32, 'y': 15.1, 'z': 2.4}",2233.0,"[-6260573.75, 26838037.5, -6260573.75, 26838037.5, -6260573.75, 26838037.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.29, 'y': 15.16, 'z': 2.4}",2234.0,"[-6037010.0, 24010075.0, -6037010.0, 24010075.0, -6037010.0, 24010075.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.25, 'y': 15.22, 'z': 2.4}",2235.0,"[-6223007.5, 11402950.0, -6223007.5, 11402950.0, -6223007.5, 11402950.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.22, 'y': 15.21, 'z': 2.4}",2236.0,"[-6320453.75, 13883355.0, -6320453.75, 13883355.0, -6320453.75, 13883355.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.18, 'y': 15.2, 'z': 2.4}",2237.0,"[-6403260.0, 17287062.5, -6403260.0, 17287062.5, -6403260.0, 17287062.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.14, 'y': 15.18, 'z': 2.4}",2238.0,"[-6478685.0, 20620150.0, -6478685.0, 20620150.0, -6478685.0, 20620150.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.09, 'y': 15.17, 'z': 2.4}",2239.0,"[-6560820.0, 22992975.0, -6560820.0, 22992975.0, -6560820.0, 22992975.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.04, 'y': 15.16, 'z': 2.4}",2240.0,"[-6641566.25, 24669150.0, -6641566.25, 24669150.0, -6641566.25, 24669150.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.98, 'y': 15.15, 'z': 2.4}",2241.0,"[-6722318.75, 25483887.5, -6722318.75, 25483887.5, -6722318.75, 25483887.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.92, 'y': 15.14, 'z': 2.4}",2242.0,"[-6774663.75, 28162712.5, -6774663.75, 28162712.5, -6774663.75, 28162712.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.85, 'y': 15.12, 'z': 2.4}",2243.0,"[-6799890.0, 32456587.5, -6799890.0, 32456587.5, -6799890.0, 32456587.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.87, 'y': 14.91, 'z': 2.4}",2244.0,"[-6329223.75, 72831237.5, -6329223.75, 72831237.5, -6329223.75, 72831237.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.87, 'y': 14.82, 'z': 2.4}",2245.0,"[-6329040.0, 73117562.5, -6329040.0, 73117562.5, -6329040.0, 73117562.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.8, 'y': 14.71, 'z': 2.4}",2246.0,"[-6550522.5, 56905450.0, -6550522.5, 56905450.0, -6550522.5, 56905450.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.03, 'y': 14.75, 'z': 2.4}",2247.0,"[-6237530.0, 73708150.0, -6237530.0, 73708150.0, -6237530.0, 73708150.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.12, 'y': 14.75, 'z': 2.4}",2248.0,"[-6219818.75, 72626112.5, -6219818.75, 72626112.5, -6219818.75, 72626112.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.21, 'y': 14.74, 'z': 2.4}",2249.0,"[-6302115.0, 65869125.0, -6302115.0, 65869125.0, -6302115.0, 65869125.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.31, 'y': 14.84, 'z': 2.4}",2250.0,"[-6675577.5, 39401112.5, -6675577.5, 39401112.5, -6675577.5, 39401112.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.32, 'y': 14.9, 'z': 2.4}",2251.0,"[-6747410.0, 31990212.5, -6747410.0, 31990212.5, -6747410.0, 31990212.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.34, 'y': 14.95, 'z': 2.4}",2252.0,"[-6818260.0, 23782796.25, -6818260.0, 23782796.25, -6818260.0, 23782796.25]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.36, 'y': 15.0, 'z': 2.4}",2253.0,"[-6909458.75, 14837558.62, -6909458.75, 14837558.62, -6909458.75, 14837558.62]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.44, 'y': 15.1, 'z': 2.4}",2254.0,"[-7664987.5, -12442796.25, -7664987.5, -12442796.25, -7664987.5, -12442796.25]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.34, 'y': 15.08, 'z': 2.4}",2255.0,"[-6506325.0, 21261487.5, -6506325.0, 21261487.5, -6506325.0, 21261487.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.28, 'y': 15.14, 'z': 2.4}",2256.0,"[-6077025.0, 27517800.0, -6077025.0, 27517800.0, -6077025.0, 27517800.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.2, 'y': 15.16, 'z': 2.4}",2257.0,"[-6241443.75, 28700787.5, -6241443.75, 28700787.5, -6241443.75, 28700787.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.15, 'y': 15.14, 'z': 2.4}",2258.0,"[-6301475.0, 34230350.0, -6301475.0, 34230350.0, -6301475.0, 34230350.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.1, 'y': 15.12, 'z': 2.4}",2259.0,"[-6367020.0, 38460162.5, -6367020.0, 38460162.5, -6367020.0, 38460162.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.05, 'y': 15.11, 'z': 2.4}",2260.0,"[-6425385.0, 42335562.5, -6425385.0, 42335562.5, -6425385.0, 42335562.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.99, 'y': 15.1, 'z': 2.4}",2261.0,"[-6505511.25, 43155675.0, -6505511.25, 43155675.0, -6505511.25, 43155675.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.93, 'y': 15.08, 'z': 2.4}",2262.0,"[-6534355.0, 47508925.0, -6534355.0, 47508925.0, -6534355.0, 47508925.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.95, 'y': 14.92, 'z': 2.4}",2263.0,"[-6227451.25, 75359612.5, -6227451.25, 75359612.5, -6227451.25, 75359612.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.3, 'y': 14.72, 'z': 2.4}",2264.0,"[-6542348.75, 47879700.0, -6542348.75, 47879700.0, -6542348.75, 47879700.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.3, 'y': 14.78, 'z': 2.4}",2265.0,"[-6590022.5, 46339500.0, -6590022.5, 46339500.0, -6590022.5, 46339500.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.22, 'y': 14.79, 'z': 2.4}",2266.0,"[-6342865.0, 63067750.0, -6342865.0, 63067750.0, -6342865.0, 63067750.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.26, 'y': 14.86, 'z': 2.4}",2267.0,"[-6398003.75, 57336550.0, -6398003.75, 57336550.0, -6398003.75, 57336550.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.27, 'y': 14.91, 'z': 2.4}",2268.0,"[-6450962.5, 49711037.5, -6450962.5, 49711037.5, -6450962.5, 49711037.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.3, 'y': 14.97, 'z': 2.4}",2269.0,"[-6503143.75, 40411800.0, -6503143.75, 40411800.0, -6503143.75, 40411800.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.43, 'y': 15.08, 'z': 2.4}",2270.0,"[-7495643.75, -11010690.0, -7495643.75, -11010690.0, -7495643.75, -11010690.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.4, 'y': 15.08, 'z': 2.4}",2271.0,"[-7132241.25, -191274.75, -7132241.25, -191274.75, -7132241.25, -191274.75]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.29, 'y': 15.12, 'z': 2.4}",2272.0,"[-6125056.25, 30754437.5, -6125056.25, 30754437.5, -6125056.25, 30754437.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.17, 'y': 15.1, 'z': 2.4}",2273.0,"[-6189415.0, 44295512.5, -6189415.0, 44295512.5, -6189415.0, 44295512.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.11, 'y': 15.07, 'z': 2.4}",2274.0,"[-6227170.0, 50980237.5, -6227170.0, 50980237.5, -6227170.0, 50980237.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.05, 'y': 15.06, 'z': 2.4}",2275.0,"[-6282358.75, 54992137.5, -6282358.75, 54992137.5, -6282358.75, 54992137.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.86, 'y': 15.06, 'z': 2.4}",2276.0,"[-6572985.0, 50759775.0, -6572985.0, 50759775.0, -6572985.0, 50759775.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.03, 'y': 14.92, 'z': 2.4}",2277.0,"[-6155046.25, 75585750.0, -6155046.25, 75585750.0, -6155046.25, 75585750.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.18, 'y': 14.83, 'z': 2.4}",2278.0,"[-6175515.0, 73976712.5, -6175515.0, 73976712.5, -6175515.0, 73976712.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.21, 'y': 14.87, 'z': 2.4}",2279.0,"[-6227228.75, 67707900.0, -6227228.75, 67707900.0, -6227228.75, 67707900.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.23, 'y': 14.93, 'z': 2.4}",2280.0,"[-6251428.75, 60598250.0, -6251428.75, 60598250.0, -6251428.75, 60598250.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.25, 'y': 14.98, 'z': 2.4}",2281.0,"[-6285213.75, 51434812.5, -6285213.75, 51434812.5, -6285213.75, 51434812.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.32, 'y': 15.01, 'z': 2.4}",2282.0,"[-6554643.75, 30732475.0, -6554643.75, 30732475.0, -6554643.75, 30732475.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.21, 'y': 15.12, 'z': 2.4}",2283.0,"[-6151685.0, 37507862.5, -6151685.0, 37507862.5, -6151685.0, 37507862.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.18, 'y': 15.05, 'z': 2.4}",2284.0,"[-6136056.25, 51670550.0, -6136056.25, 51670550.0, -6136056.25, 51670550.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.13, 'y': 15.03, 'z': 2.4}",2285.0,"[-6150557.5, 59347525.0, -6150557.5, 59347525.0, -6150557.5, 59347525.0]",Pass,15,mean
