element,lcf_damage,wave_damage,combined_damage
2309.0,1.9065150349942156e-26,0.5,0.5
2310.0,1.2405979995667668e-26,0.5,0.5
2311.0,6.388366775729066e-27,0.5,0.5
2312.0,6.652914433328045e-27,0.5,0.5
2313.0,8.962863352788151e-27,0.5,0.5
2314.0,5.083912794957047e-27,0.5,0.5
2315.0,3.672837893998579e-27,0.5,0.5
2316.0,4.450297083430967e-27,0.5,0.5
2317.0,3.884795102897435e-27,0.5,0.5
2318.0,5.5209781005365785e-27,0.5,0.5
2319.0,,0.5,
2320.0,,0.5,
2321.0,,0.5,
2322.0,,0.5,
2323.0,,0.5,
2324.0,,0.5,
2325.0,,0.5,
2326.0,,0.5,
2327.0,,0.5,
2328.0,,0.5,
2329.0,,0.5,
2330.0,,0.5,
2331.0,,0.5,
2332.0,,0.5,
2333.0,,0.5,
2334.0,,0.5,
2335.0,,0.5,
2336.0,,0.5,
2337.0,1.7482153523712972e-27,0.5,0.5
2338.0,1.6420205028820624e-27,0.5,0.5
2339.0,1.574712433329904e-27,0.5,0.5
2340.0,1.5515184192158033e-27,0.5,0.5
2341.0,1.5818309918214257e-27,0.5,0.5
2342.0,1.662405826607343e-27,0.5,0.5
2343.0,1.7990365558688343e-27,0.5,0.5
2344.0,2.0109679176434117e-27,0.5,0.5
2345.0,9.894186074695914e-27,0.5,0.5
2346.0,1.0276761295335703e-25,0.5,0.5
2347.0,5.677358566004463e-24,0.5,0.5
2348.0,1.2123180459567176e-23,0.5,0.5
2349.0,1.320874190081262e-25,0.5,0.5
2350.0,1.4247777267833033e-26,0.5,0.5
2351.0,3.32413241218215e-27,0.5,0.5
2352.0,1.1241126376355182e-27,0.5,0.5
2353.0,1.1588331759029528e-27,0.5,0.5
2354.0,1.1835320726330723e-27,0.5,0.5
2355.0,1.1845060372904481e-27,0.5,0.5
2356.0,1.2072347505742059e-27,0.5,0.5
2357.0,1.284700518300781e-27,0.5,0.5
2358.0,1.3966070175166996e-27,0.5,0.5
2359.0,1.534250675852176e-27,0.5,0.5
2360.0,1.694322097504897e-27,0.5,0.5
2361.0,1.8808646732785824e-27,0.5,0.5
2362.0,2.0872020752295204e-27,0.5,0.5
2363.0,2.3099952397800402e-27,0.5,0.5
2364.0,2.5474497987763858e-27,0.5,0.5
2365.0,2.7248004777508564e-27,0.5,0.5
2366.0,3.7288072735241295e-27,0.5,0.5
2367.0,4.191379145690914e-27,0.5,0.5
2368.0,4.731590079549179e-27,0.5,0.5
2369.0,5.368176194980722e-27,0.5,0.5
2370.0,6.114324519430988e-27,0.5,0.5
2371.0,6.850590398452435e-27,0.5,0.5
2372.0,7.710484928780769e-27,0.5,0.5
2373.0,7.443451844556333e-27,0.5,0.5
2374.0,6.602276753740369e-27,0.5,0.5
2375.0,5.7414019486768094e-27,0.5,0.5
2376.0,5.017124110729286e-27,0.5,0.5
2377.0,4.464919832870827e-27,0.5,0.5
2378.0,3.9029396609004665e-27,0.5,0.5
2379.0,3.395988775202923e-27,0.5,0.5
2380.0,2.8781265338271288e-27,0.5,0.5
2381.0,2.306281446637111e-27,0.5,0.5
2382.0,1.8204072734271707e-27,0.5,0.5
2383.0,1.2404394267198982e-27,0.5,0.5
2384.0,8.803476587671315e-28,0.5,0.5
2385.0,6.461495438617599e-28,0.5,0.5
2386.0,4.959980935823367e-28,0.5,0.5
2387.0,4.0215339176629788e-28,0.5,0.5
2388.0,3.4451463742500927e-28,0.5,0.5
2389.0,3.134529268627474e-28,0.5,0.5
2390.0,3.055201084225553e-28,0.5,0.5
2391.0,3.2357720823534116e-28,0.5,0.5
2392.0,3.801292489761853e-28,0.5,0.5
2393.0,4.684890478729301e-28,0.5,0.5
2394.0,6.541797520519022e-28,0.5,0.5
2395.0,3.293233298235529e-27,0.5,0.5
2396.0,4.348533365725297e-27,0.5,0.5
2397.0,5.261418064337712e-27,0.5,0.5
2398.0,5.9081387262413234e-27,0.5,0.5
2399.0,6.701973443961366e-27,0.5,0.5
2400.0,7.951413929893906e-27,0.5,0.5
2401.0,7.387611250757044e-26,0.5,0.5
2402.0,1.8284546010956948e-23,0.5,0.5
2403.0,1.6494252891259352e-25,0.5,0.5
2404.0,1.6205180570594164e-26,0.5,0.5
2405.0,3.520206318011307e-27,0.5,0.5
2406.0,3.546751873861994e-27,0.5,0.5
2407.0,2.984259925299183e-27,0.5,0.5
2408.0,2.5246057366115567e-27,0.5,0.5
2409.0,2.6086039373573847e-27,0.5,0.5
2410.0,2.683851706291403e-27,0.5,0.5
2411.0,2.7279112161007004e-27,0.5,0.5
2412.0,2.7493389619780185e-27,0.5,0.5
2413.0,2.7722245351357483e-27,0.5,0.5
2414.0,2.8326079463874515e-27,0.5,0.5
2415.0,2.8734014517408384e-27,0.5,0.5
2416.0,3.268627795328265e-27,0.5,0.5
2417.0,4.768324681035015e-27,0.5,0.5
2418.0,6.624714486102797e-27,0.5,0.5
2419.0,8.50931740075616e-27,0.5,0.5
2420.0,8.735859296142803e-27,0.5,0.5
2421.0,7.887090225835935e-27,0.5,0.5
2422.0,5.195135920764855e-27,0.5,0.5
2423.0,4.43297156597711e-27,0.5,0.5
2424.0,3.79555402594671e-27,0.5,0.5
2425.0,1.701405778348808e-27,0.5,0.5
2426.0,1.371096323029873e-27,0.5,0.5
2427.0,1.131830051892213e-27,0.5,0.5
2428.0,9.921591016362841e-28,0.5,0.5
2429.0,9.025644525769623e-28,0.5,0.5
2430.0,8.567881157097023e-28,0.5,0.5
2431.0,8.436094056694681e-28,0.5,0.5
2432.0,8.558986946897747e-28,0.5,0.5
2433.0,9.17745590851996e-28,0.5,0.5
2434.0,1.0597443675225339e-27,0.5,0.5
2435.0,5.883742667185045e-28,0.5,0.5
2436.0,1.7858626651317314e-27,0.5,0.5
2437.0,1.4704832547898584e-26,0.5,0.5
2438.0,2.714383669513501e-26,0.5,0.5
2439.0,3.690682384345514e-26,0.5,0.5
2440.0,4.5306304814271015e-26,0.5,0.5
2441.0,1.4990320328046844e-24,0.5,0.5
2442.0,2.0653969044445549e-25,0.5,0.5
2443.0,1.7329157697797156e-26,0.5,0.5
2444.0,6.620189554634232e-27,0.5,0.5
2445.0,6.188504413765629e-27,0.5,0.5
2446.0,5.8428567083847296e-27,0.5,0.5
2447.0,5.3335355072066344e-27,0.5,0.5
2448.0,4.756121141966745e-27,0.5,0.5
2449.0,4.2847055842564554e-27,0.5,0.5
2450.0,3.912439644917795e-27,0.5,0.5
2451.0,3.0230675264170107e-27,0.5,0.5
2452.0,4.1315749974732156e-27,0.5,0.5
2453.0,5.8773294168036004e-27,0.5,0.5
2454.0,1.0379321903379229e-26,0.5,0.5
2455.0,6.1541007166577966e-27,0.5,0.5
2456.0,2.0632998570726154e-27,0.5,0.5
2457.0,2.1124425664875804e-27,0.5,0.5
2458.0,2.149772573141809e-27,0.5,0.5
2459.0,2.3172470249185566e-27,0.5,0.5
2460.0,2.567425325283378e-27,0.5,0.5
2461.0,2.8415834477437874e-27,0.5,0.5
2462.0,2.9596807592857508e-27,0.5,0.5
2463.0,3.209048559450768e-27,0.5,0.5
2464.0,1.5258307947892188e-27,0.5,0.5
2465.0,2.9421837827223753e-25,0.5,0.5
2466.0,8.82818577207541e-25,0.5,0.5
2467.0,9.94181181954016e-24,0.5,0.5
2468.0,6.685118546949471e-24,0.5,0.5
2469.0,2.0333569803626827e-25,0.5,0.5
2470.0,1.7806670072178585e-26,0.5,0.5
2471.0,1.463376571966476e-26,0.5,0.5
2472.0,1.1408533133697473e-26,0.5,0.5
2473.0,8.562214357260331e-27,0.5,0.5
2474.0,3.529955765543795e-27,0.5,0.5
2475.0,9.082494754598804e-27,0.5,0.5
2476.0,8.033397367814337e-27,0.5,0.5
2477.0,5.141557695348556e-27,0.5,0.5
2478.0,6.618399968631566e-27,0.5,0.5
2479.0,9.289745650350936e-27,0.5,0.5
2480.0,1.3125048160686752e-26,0.5,0.5
2481.0,1.414747325253747e-26,0.5,0.5
2482.0,1.9566001853834878e-23,0.5,0.5
2483.0,3.479583832636024e-24,0.5,0.5
2484.0,1.9198481855691247e-26,0.5,0.5
2485.0,2.2305909636656683e-26,0.5,0.5
2486.0,9.122481681721299e-26,0.5,0.5
2487.0,7.090286169830837e-26,0.5,0.5
2488.0,4.58376869090887e-26,0.5,0.5
2489.0,2.6454258756245676e-26,0.5,0.5
2490.0,3.957915574349316e-27,0.5,0.5
2491.0,4.881632038281058e-27,0.5,0.5
2492.0,1.0542460968671654e-26,0.5,0.5
2493.0,1.942717735463703e-26,0.5,0.5
2494.0,4.0862563326907576e-26,0.5,0.5
2495.0,3.909411005903407e-23,0.5,0.5
2496.0,2.0321061694330075e-25,0.5,0.5
2497.0,6.404168773307569e-26,0.5,0.5
2498.0,1.588701896571351e-26,0.5,0.5
2499.0,1.1763482196095825e-26,0.5,0.5
2500.0,4.8857455123348034e-26,0.5,0.5
1.0,,0.5,
2.0,,0.5,
3.0,,0.5,
4.0,,0.5,
5.0,,0.5,
6.0,,0.5,
7.0,,0.5,
8.0,,0.5,
9.0,,0.5,
10.0,,0.5,
11.0,,0.5,
12.0,,0.5,
13.0,,0.5,
14.0,,0.5,
15.0,,0.5,
16.0,,0.5,
17.0,,0.5,
18.0,,0.5,
19.0,,0.5,
20.0,,0.5,
21.0,,0.5,
22.0,,0.5,
23.0,,0.5,
24.0,,0.5,
25.0,,0.5,
26.0,,0.5,
27.0,,0.5,
28.0,,0.5,
29.0,,0.5,
30.0,,0.5,
31.0,,0.5,
32.0,,0.5,
33.0,,0.5,
34.0,,0.5,
35.0,,0.5,
36.0,,0.5,
37.0,,0.5,
38.0,,0.5,
39.0,,0.5,
40.0,,0.5,
41.0,,0.5,
42.0,,0.5,
43.0,,0.5,
44.0,,0.5,
45.0,,0.5,
46.0,,0.5,
47.0,,0.5,
48.0,,0.5,
49.0,,0.5,
50.0,,0.5,
51.0,,0.5,
52.0,,0.5,
53.0,,0.5,
54.0,,0.5,
55.0,,0.5,
56.0,,0.5,
57.0,,0.5,
58.0,,0.5,
59.0,,0.5,
60.0,,0.5,
61.0,,0.5,
62.0,,0.5,
63.0,,0.5,
64.0,,0.5,
65.0,,0.5,
66.0,,0.5,
67.0,,0.5,
68.0,,0.5,
69.0,,0.5,
70.0,,0.5,
71.0,,0.5,
72.0,,0.5,
73.0,,0.5,
74.0,,0.5,
75.0,,0.5,
76.0,,0.5,
77.0,,0.5,
78.0,,0.5,
79.0,,0.5,
80.0,,0.5,
81.0,,0.5,
82.0,,0.5,
83.0,,0.5,
84.0,,0.5,
85.0,,0.5,
86.0,,0.5,
87.0,,0.5,
88.0,,0.5,
89.0,,0.5,
90.0,,0.5,
91.0,,0.5,
92.0,,0.5,
93.0,,0.5,
94.0,,0.5,
95.0,,0.5,
96.0,,0.5,
97.0,,0.5,
98.0,,0.5,
99.0,,0.5,
100.0,,0.5,
101.0,,0.5,
102.0,,0.5,
103.0,,0.5,
104.0,,0.5,
105.0,,0.5,
106.0,,0.5,
107.0,,0.5,
108.0,,0.5,
109.0,,0.5,
110.0,,0.5,
111.0,,0.5,
112.0,,0.5,
113.0,,0.5,
114.0,,0.5,
115.0,,0.5,
116.0,,0.5,
117.0,,0.5,
118.0,,0.5,
119.0,,0.5,
120.0,,0.5,
121.0,,0.5,
122.0,,0.5,
123.0,,0.5,
124.0,,0.5,
125.0,,0.5,
126.0,,0.5,
127.0,,0.5,
128.0,,0.5,
129.0,,0.5,
130.0,,0.5,
131.0,,0.5,
132.0,,0.5,
133.0,,0.5,
134.0,,0.5,
135.0,,0.5,
136.0,,0.5,
137.0,,0.5,
138.0,,0.5,
139.0,,0.5,
140.0,,0.5,
141.0,,0.5,
142.0,,0.5,
143.0,,0.5,
144.0,,0.5,
145.0,,0.5,
146.0,,0.5,
147.0,,0.5,
148.0,,0.5,
149.0,,0.5,
150.0,,0.5,
151.0,,0.5,
152.0,,0.5,
153.0,,0.5,
154.0,,0.5,
155.0,,0.5,
156.0,,0.5,
157.0,,0.5,
158.0,,0.5,
159.0,,0.5,
160.0,,0.5,
161.0,,0.5,
162.0,,0.5,
163.0,,0.5,
164.0,,0.5,
165.0,,0.5,
166.0,,0.5,
167.0,,0.5,
168.0,,0.5,
169.0,,0.5,
170.0,,0.5,
171.0,,0.5,
172.0,,0.5,
173.0,,0.5,
174.0,,0.5,
175.0,,0.5,
176.0,,0.5,
177.0,,0.5,
178.0,,0.5,
179.0,,0.5,
180.0,,0.5,
181.0,,0.5,
182.0,,0.5,
183.0,,0.5,
184.0,,0.5,
185.0,,0.5,
186.0,,0.5,
187.0,,0.5,
188.0,,0.5,
189.0,,0.5,
190.0,,0.5,
191.0,,0.5,
192.0,,0.5,
193.0,,0.5,
194.0,,0.5,
195.0,,0.5,
196.0,,0.5,
197.0,,0.5,
198.0,,0.5,
199.0,,0.5,
200.0,,0.5,
201.0,,0.5,
202.0,,0.5,
203.0,,0.5,
204.0,,0.5,
205.0,,0.5,
206.0,,0.5,
207.0,,0.5,
208.0,,0.5,
209.0,,0.5,
210.0,,0.5,
211.0,,0.5,
212.0,,0.5,
213.0,,0.5,
214.0,,0.5,
215.0,,0.5,
216.0,,0.5,
217.0,,0.5,
218.0,,0.5,
219.0,,0.5,
220.0,,0.5,
221.0,,0.5,
222.0,,0.5,
223.0,,0.5,
224.0,,0.5,
225.0,,0.5,
226.0,,0.5,
227.0,,0.5,
228.0,,0.5,
229.0,,0.5,
230.0,,0.5,
231.0,,0.5,
232.0,,0.5,
233.0,,0.5,
234.0,,0.5,
235.0,,0.5,
236.0,,0.5,
237.0,,0.5,
238.0,,0.5,
239.0,,0.5,
240.0,,0.5,
241.0,,0.5,
242.0,,0.5,
243.0,,0.5,
244.0,,0.5,
245.0,,0.5,
246.0,,0.5,
247.0,,0.5,
248.0,,0.5,
249.0,,0.5,
250.0,,0.5,
251.0,,0.5,
252.0,,0.5,
253.0,,0.5,
254.0,,0.5,
255.0,,0.5,
256.0,,0.5,
257.0,,0.5,
258.0,,0.5,
259.0,,0.5,
260.0,,0.5,
261.0,,0.5,
262.0,,0.5,
263.0,,0.5,
264.0,,0.5,
265.0,,0.5,
266.0,,0.5,
267.0,,0.5,
268.0,,0.5,
269.0,,0.5,
270.0,,0.5,
271.0,,0.5,
272.0,,0.5,
273.0,,0.5,
274.0,,0.5,
275.0,,0.5,
276.0,,0.5,
277.0,,0.5,
278.0,,0.5,
279.0,,0.5,
280.0,,0.5,
281.0,,0.5,
282.0,,0.5,
283.0,,0.5,
284.0,,0.5,
285.0,,0.5,
286.0,,0.5,
287.0,,0.5,
288.0,,0.5,
289.0,,0.5,
290.0,,0.5,
291.0,,0.5,
292.0,,0.5,
293.0,,0.5,
294.0,,0.5,
295.0,,0.5,
296.0,,0.5,
297.0,,0.5,
298.0,,0.5,
299.0,,0.5,
300.0,,0.5,
301.0,,0.5,
302.0,,0.5,
303.0,,0.5,
304.0,,0.5,
305.0,,0.5,
306.0,,0.5,
307.0,,0.5,
308.0,,0.5,
309.0,,0.5,
310.0,,0.5,
311.0,,0.5,
312.0,,0.5,
313.0,,0.5,
314.0,,0.5,
315.0,,0.5,
316.0,,0.5,
317.0,,0.5,
318.0,,0.5,
319.0,,0.5,
320.0,,0.5,
321.0,,0.5,
322.0,,0.5,
323.0,,0.5,
324.0,,0.5,
325.0,,0.5,
326.0,,0.5,
327.0,,0.5,
328.0,,0.5,
329.0,,0.5,
330.0,,0.5,
331.0,,0.5,
332.0,,0.5,
333.0,,0.5,
334.0,,0.5,
335.0,,0.5,
336.0,,0.5,
337.0,,0.5,
338.0,,0.5,
339.0,,0.5,
340.0,,0.5,
341.0,,0.5,
342.0,,0.5,
343.0,,0.5,
344.0,,0.5,
345.0,,0.5,
346.0,,0.5,
347.0,,0.5,
348.0,,0.5,
349.0,,0.5,
350.0,,0.5,
351.0,,0.5,
352.0,,0.5,
353.0,,0.5,
354.0,,0.5,
355.0,,0.5,
356.0,,0.5,
357.0,,0.5,
358.0,,0.5,
359.0,,0.5,
360.0,,0.5,
361.0,,0.5,
362.0,,0.5,
363.0,,0.5,
364.0,,0.5,
365.0,,0.5,
366.0,,0.5,
367.0,,0.5,
368.0,,0.5,
369.0,,0.5,
370.0,,0.5,
371.0,,0.5,
372.0,,0.5,
373.0,,0.5,
374.0,,0.5,
375.0,,0.5,
376.0,,0.5,
377.0,,0.5,
378.0,,0.5,
379.0,,0.5,
380.0,,0.5,
381.0,,0.5,
382.0,,0.5,
383.0,,0.5,
384.0,,0.5,
385.0,,0.5,
386.0,,0.5,
387.0,,0.5,
388.0,,0.5,
389.0,,0.5,
390.0,,0.5,
391.0,,0.5,
392.0,,0.5,
393.0,,0.5,
394.0,,0.5,
395.0,,0.5,
396.0,,0.5,
397.0,,0.5,
398.0,,0.5,
399.0,,0.5,
400.0,,0.5,
401.0,,0.5,
402.0,,0.5,
403.0,,0.5,
404.0,,0.5,
405.0,,0.5,
406.0,,0.5,
407.0,,0.5,
408.0,,0.5,
409.0,,0.5,
410.0,,0.5,
411.0,,0.5,
412.0,,0.5,
413.0,,0.5,
414.0,,0.5,
415.0,,0.5,
416.0,,0.5,
417.0,,0.5,
418.0,,0.5,
419.0,,0.5,
420.0,,0.5,
421.0,,0.5,
422.0,,0.5,
423.0,,0.5,
424.0,,0.5,
425.0,,0.5,
426.0,,0.5,
427.0,,0.5,
428.0,,0.5,
429.0,,0.5,
430.0,,0.5,
431.0,,0.5,
432.0,,0.5,
433.0,,0.5,
434.0,,0.5,
435.0,,0.5,
436.0,,0.5,
437.0,,0.5,
438.0,,0.5,
439.0,,0.5,
440.0,,0.5,
441.0,,0.5,
442.0,,0.5,
443.0,,0.5,
444.0,,0.5,
445.0,,0.5,
446.0,,0.5,
447.0,,0.5,
448.0,,0.5,
449.0,,0.5,
450.0,,0.5,
451.0,,0.5,
452.0,,0.5,
453.0,,0.5,
454.0,,0.5,
455.0,,0.5,
456.0,,0.5,
457.0,,0.5,
458.0,,0.5,
459.0,,0.5,
460.0,,0.5,
461.0,,0.5,
462.0,,0.5,
463.0,,0.5,
464.0,,0.5,
465.0,,0.5,
466.0,,0.5,
467.0,,0.5,
468.0,,0.5,
469.0,,0.5,
470.0,,0.5,
471.0,,0.5,
472.0,,0.5,
473.0,,0.5,
474.0,,0.5,
475.0,,0.5,
476.0,,0.5,
477.0,,0.5,
478.0,,0.5,
479.0,,0.5,
480.0,,0.5,
481.0,,0.5,
482.0,,0.5,
483.0,,0.5,
484.0,,0.5,
485.0,,0.5,
486.0,,0.5,
487.0,,0.5,
488.0,,0.5,
489.0,,0.5,
490.0,,0.5,
491.0,,0.5,
492.0,,0.5,
493.0,,0.5,
494.0,,0.5,
495.0,,0.5,
496.0,,0.5,
497.0,,0.5,
498.0,,0.5,
499.0,,0.5,
500.0,,0.5,
501.0,,0.5,
502.0,,0.5,
503.0,,0.5,
504.0,,0.5,
505.0,,0.5,
506.0,,0.5,
507.0,,0.5,
508.0,,0.5,
509.0,,0.5,
510.0,,0.5,
511.0,,0.5,
512.0,,0.5,
513.0,,0.5,
514.0,,0.5,
515.0,,0.5,
516.0,,0.5,
517.0,,0.5,
518.0,,0.5,
519.0,,0.5,
520.0,,0.5,
521.0,,0.5,
522.0,,0.5,
523.0,,0.5,
524.0,,0.5,
525.0,,0.5,
526.0,,0.5,
527.0,,0.5,
528.0,,0.5,
529.0,,0.5,
530.0,,0.5,
531.0,,0.5,
532.0,,0.5,
533.0,,0.5,
534.0,,0.5,
535.0,,0.5,
536.0,,0.5,
537.0,,0.5,
538.0,,0.5,
539.0,,0.5,
540.0,,0.5,
541.0,,0.5,
542.0,,0.5,
543.0,,0.5,
544.0,,0.5,
545.0,,0.5,
546.0,,0.5,
547.0,,0.5,
548.0,,0.5,
549.0,,0.5,
550.0,,0.5,
551.0,,0.5,
552.0,,0.5,
553.0,,0.5,
554.0,,0.5,
555.0,,0.5,
556.0,,0.5,
557.0,,0.5,
558.0,,0.5,
559.0,,0.5,
560.0,,0.5,
561.0,,0.5,
562.0,,0.5,
563.0,,0.5,
564.0,,0.5,
565.0,,0.5,
566.0,,0.5,
567.0,,0.5,
568.0,,0.5,
569.0,,0.5,
570.0,,0.5,
571.0,,0.5,
572.0,,0.5,
573.0,,0.5,
574.0,,0.5,
575.0,,0.5,
576.0,,0.5,
577.0,,0.5,
578.0,,0.5,
579.0,,0.5,
580.0,,0.5,
581.0,,0.5,
582.0,,0.5,
583.0,,0.5,
584.0,,0.5,
585.0,,0.5,
586.0,,0.5,
587.0,,0.5,
588.0,,0.5,
589.0,,0.5,
590.0,,0.5,
591.0,,0.5,
592.0,,0.5,
593.0,,0.5,
594.0,,0.5,
595.0,,0.5,
596.0,,0.5,
597.0,,0.5,
598.0,,0.5,
599.0,,0.5,
600.0,,0.5,
601.0,,0.5,
602.0,,0.5,
603.0,,0.5,
604.0,,0.5,
605.0,,0.5,
606.0,,0.5,
607.0,,0.5,
608.0,,0.5,
609.0,,0.5,
610.0,,0.5,
611.0,,0.5,
612.0,,0.5,
613.0,,0.5,
614.0,,0.5,
615.0,,0.5,
616.0,,0.5,
617.0,,0.5,
618.0,,0.5,
619.0,,0.5,
620.0,,0.5,
621.0,,0.5,
622.0,,0.5,
623.0,,0.5,
624.0,,0.5,
625.0,,0.5,
626.0,,0.5,
627.0,,0.5,
628.0,,0.5,
629.0,,0.5,
630.0,,0.5,
631.0,,0.5,
632.0,,0.5,
633.0,,0.5,
634.0,,0.5,
635.0,,0.5,
636.0,,0.5,
637.0,,0.5,
638.0,,0.5,
639.0,,0.5,
640.0,,0.5,
641.0,,0.5,
642.0,,0.5,
643.0,,0.5,
644.0,,0.5,
645.0,,0.5,
646.0,,0.5,
647.0,,0.5,
648.0,,0.5,
649.0,,0.5,
650.0,,0.5,
651.0,,0.5,
652.0,,0.5,
653.0,,0.5,
654.0,,0.5,
655.0,,0.5,
656.0,,0.5,
657.0,,0.5,
658.0,,0.5,
659.0,,0.5,
660.0,,0.5,
661.0,,0.5,
662.0,,0.5,
663.0,,0.5,
664.0,,0.5,
665.0,,0.5,
666.0,,0.5,
667.0,,0.5,
668.0,,0.5,
669.0,,0.5,
670.0,,0.5,
671.0,,0.5,
672.0,,0.5,
673.0,,0.5,
674.0,,0.5,
675.0,,0.5,
676.0,,0.5,
677.0,,0.5,
678.0,,0.5,
679.0,,0.5,
680.0,,0.5,
681.0,,0.5,
682.0,,0.5,
683.0,,0.5,
684.0,,0.5,
685.0,,0.5,
686.0,,0.5,
687.0,,0.5,
688.0,,0.5,
689.0,,0.5,
690.0,,0.5,
691.0,,0.5,
692.0,,0.5,
693.0,,0.5,
694.0,,0.5,
695.0,,0.5,
696.0,,0.5,
697.0,,0.5,
698.0,,0.5,
699.0,,0.5,
700.0,,0.5,
701.0,,0.5,
702.0,,0.5,
703.0,,0.5,
704.0,,0.5,
705.0,,0.5,
706.0,,0.5,
707.0,,0.5,
708.0,,0.5,
709.0,,0.5,
710.0,,0.5,
711.0,,0.5,
712.0,,0.5,
713.0,,0.5,
714.0,,0.5,
715.0,,0.5,
716.0,,0.5,
717.0,,0.5,
718.0,,0.5,
719.0,,0.5,
720.0,,0.5,
721.0,,0.5,
722.0,,0.5,
723.0,,0.5,
724.0,,0.5,
725.0,,0.5,
726.0,,0.5,
727.0,,0.5,
728.0,,0.5,
729.0,,0.5,
730.0,,0.5,
731.0,,0.5,
732.0,,0.5,
733.0,,0.5,
734.0,,0.5,
735.0,,0.5,
736.0,,0.5,
737.0,,0.5,
738.0,,0.5,
739.0,,0.5,
740.0,,0.5,
741.0,,0.5,
742.0,,0.5,
743.0,,0.5,
744.0,,0.5,
745.0,,0.5,
746.0,,0.5,
747.0,,0.5,
748.0,,0.5,
749.0,,0.5,
750.0,,0.5,
751.0,,0.5,
752.0,,0.5,
753.0,,0.5,
754.0,,0.5,
755.0,,0.5,
756.0,,0.5,
757.0,,0.5,
758.0,,0.5,
759.0,,0.5,
760.0,,0.5,
761.0,,0.5,
762.0,,0.5,
763.0,,0.5,
764.0,,0.5,
765.0,,0.5,
766.0,,0.5,
767.0,,0.5,
768.0,,0.5,
769.0,,0.5,
770.0,,0.5,
771.0,,0.5,
772.0,,0.5,
773.0,,0.5,
774.0,,0.5,
775.0,,0.5,
776.0,,0.5,
777.0,,0.5,
778.0,,0.5,
779.0,,0.5,
780.0,,0.5,
781.0,,0.5,
782.0,,0.5,
783.0,,0.5,
784.0,,0.5,
785.0,,0.5,
786.0,,0.5,
787.0,,0.5,
788.0,,0.5,
789.0,,0.5,
790.0,,0.5,
791.0,,0.5,
792.0,,0.5,
793.0,,0.5,
794.0,,0.5,
795.0,,0.5,
796.0,,0.5,
797.0,,0.5,
798.0,,0.5,
799.0,,0.5,
800.0,,0.5,
801.0,,0.5,
802.0,,0.5,
803.0,,0.5,
804.0,,0.5,
805.0,,0.5,
806.0,,0.5,
807.0,,0.5,
808.0,,0.5,
809.0,,0.5,
810.0,,0.5,
811.0,,0.5,
812.0,,0.5,
813.0,,0.5,
814.0,,0.5,
815.0,,0.5,
816.0,,0.5,
817.0,,0.5,
818.0,,0.5,
819.0,,0.5,
820.0,,0.5,
821.0,,0.5,
822.0,,0.5,
823.0,,0.5,
824.0,,0.5,
825.0,,0.5,
826.0,,0.5,
827.0,,0.5,
828.0,,0.5,
829.0,,0.5,
830.0,,0.5,
831.0,,0.5,
832.0,,0.5,
833.0,,0.5,
834.0,,0.5,
835.0,,0.5,
836.0,,0.5,
837.0,,0.5,
838.0,,0.5,
839.0,,0.5,
840.0,,0.5,
841.0,,0.5,
842.0,,0.5,
843.0,,0.5,
844.0,,0.5,
845.0,,0.5,
846.0,,0.5,
847.0,,0.5,
848.0,,0.5,
849.0,,0.5,
850.0,,0.5,
851.0,,0.5,
852.0,,0.5,
853.0,,0.5,
854.0,,0.5,
855.0,,0.5,
856.0,,0.5,
857.0,,0.5,
858.0,,0.5,
859.0,,0.5,
860.0,,0.5,
861.0,,0.5,
862.0,,0.5,
863.0,,0.5,
864.0,,0.5,
865.0,,0.5,
866.0,,0.5,
867.0,,0.5,
868.0,,0.5,
869.0,,0.5,
870.0,,0.5,
871.0,,0.5,
872.0,,0.5,
873.0,,0.5,
874.0,,0.5,
875.0,,0.5,
876.0,,0.5,
877.0,,0.5,
878.0,,0.5,
879.0,,0.5,
880.0,,0.5,
881.0,,0.5,
882.0,,0.5,
883.0,,0.5,
884.0,,0.5,
885.0,,0.5,
886.0,,0.5,
887.0,,0.5,
888.0,,0.5,
889.0,,0.5,
890.0,,0.5,
891.0,,0.5,
892.0,,0.5,
893.0,,0.5,
894.0,,0.5,
895.0,,0.5,
896.0,,0.5,
897.0,,0.5,
898.0,,0.5,
899.0,,0.5,
900.0,,0.5,
901.0,,0.5,
902.0,,0.5,
903.0,,0.5,
904.0,,0.5,
905.0,,0.5,
906.0,,0.5,
907.0,,0.5,
908.0,,0.5,
909.0,,0.5,
910.0,,0.5,
911.0,,0.5,
912.0,,0.5,
913.0,,0.5,
914.0,,0.5,
915.0,,0.5,
916.0,,0.5,
917.0,,0.5,
918.0,,0.5,
919.0,,0.5,
920.0,,0.5,
921.0,,0.5,
922.0,,0.5,
923.0,,0.5,
924.0,,0.5,
925.0,,0.5,
926.0,,0.5,
927.0,,0.5,
928.0,,0.5,
929.0,,0.5,
930.0,,0.5,
931.0,,0.5,
932.0,,0.5,
933.0,,0.5,
934.0,,0.5,
935.0,,0.5,
936.0,,0.5,
937.0,,0.5,
938.0,,0.5,
939.0,,0.5,
940.0,,0.5,
941.0,,0.5,
942.0,,0.5,
943.0,1.2621539623276472e-26,0.5,0.5
944.0,1.2875196797631431e-26,0.5,0.5
945.0,1.3020406885012484e-26,0.5,0.5
946.0,1.309355624689579e-26,0.5,0.5
